Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35014.0,3QVqZqey3hxjKCqnHA3C2x,Biu do Piseiro,Biu do Piseiro - Até o Talo (Ao Vivo),Tremidinha - Ao Vivo,51.0,138857.0,False,0.736,0.978,4.0,-2.674,1.0,0.0409,0.345,0.0,0.616,0.971,140.071,4.0,forro,,152.05243723724192,
35015.0,5vVKicXL5lVAUF4zcvscK6,Zé Vaqueiro,Nunca Foi Amor,Nunca Foi Amor,52.0,164416.0,False,0.673,0.891,11.0,-3.301,0.0,0.0478,0.698,2.92e-06,0.184,0.845,151.952,4.0,forro,,152.0343725383109,
35016.0,5g4xbjKfI163vBHHOuOfqC,Marcynho Sensação;Mari Fernandez,Barra de São Miguel 2022,Parada Louca (feat. Mari Fernandez),51.0,187742.0,False,0.5,0.833,7.0,-6.44,1.0,0.106,0.23,0.0,0.145,0.697,166.087,4.0,forro,,148.86115599767894,
35017.0,62rMSY7UlA9fmm3ZfRh4vi,Tayrone Cigano,20 Super Sucessos: Tayrone Cigano,Volte Amor,50.0,264947.0,False,0.725,0.788,11.0,-5.558,1.0,0.0278,0.576,0.0,0.0645,0.858,135.012,4.0,forro,,147.35459337033228,
35018.0,7MB82aWojKYntOXvQUogZM,Calcinha Preta,"Fica Comigo, Paulinha, Vol. 17",Como Vou Deixar Você?,52.0,188800.0,False,0.517,0.933,4.0,-3.988,0.0,0.0678,0.222,2.51e-06,0.48,0.63,180.11,4.0,forro,,152.3837838964116,
35019.0,5egFjQRWKSFGYfnPbE7gCg,Os Parazim,O Som do Bbq,Saveiro,50.0,164924.0,False,0.67,0.933,2.0,-2.427,0.0,0.0345,0.429,0.0,0.306,0.852,128.019,4.0,forro,,152.03342073453715,
35020.0,4dSMQCHt5lPjKp1cAuiVNB,Os Parazim,Pisadinha dos Parazim,Cachaça Cabaré,52.0,166791.0,False,0.657,0.875,1.0,-3.621,0.0,0.0583,0.497,0.0,0.386,0.954,82.512,4.0,forro,,152.08118156680388,
35021.0,4EgVViW2SyAHRbUk2Sk2hL,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),Coração - Ao Vivo,51.0,237813.0,False,0.533,0.931,9.0,-3.817,1.0,0.146,0.591,2.81e-05,0.725,0.711,170.392,4.0,forro,,152.15686172023197,
35022.0,5LAsS7ulJBhUmlBVEKDl92,Pablo,Um Novo Passo,Fala a Verdade para Ele,51.0,218160.0,False,0.702,0.52,6.0,-6.219,0.0,0.0324,0.28,0.0,0.433,0.664,132.003,4.0,forro,,141.5662843521653,
35023.0,3WbtamPQS9wdB784HVTeAN,Zé Vaqueiro,Vem Me Amar,Se Você Se Entregar,50.0,200986.0,False,0.672,0.787,2.0,-5.78,0.0,0.0331,0.215,0.0,0.114,0.963,155.991,4.0,forro,,146.18735780221704,
35024.0,4oIRYmC4rhBUbF2HSduX4C,Desejo De Menina,Cumplicidade,Cumplicidade,49.0,182465.0,False,0.648,0.804,9.0,-5.623,1.0,0.0379,0.325,0.0,0.365,0.907,156.135,4.0,forro,,146.4784310831741,
35025.0,4ABgbHvmr8tg7xOMMl7DXd,Cavalo De Pau,"Forró Cavalo de Pau, Vol. I (Ao Vivo)",Timidez - Ao Vivo,53.0,205706.0,False,0.632,0.963,7.0,-5.524,0.0,0.0519,0.00656,0.000327,0.314,0.735,121.267,4.0,forro,,151.01514018252587,
35026.0,5KYSxBduEiyFgFOWpc4kJa,Iguinho e Lulinha,Simbora pra Vaquejada,Coração Acelera,55.0,135676.0,False,0.508,0.932,7.0,-4.366,1.0,0.0444,0.234,0.0042,0.13,0.923,133.065,3.0,forro,,152.17303933043107,
35027.0,37DwW4hMKVxwt8dOAzAY1C,Limão Com Mel;NATTAN,Vivendo de Solidão,Vivendo de Solidão,51.0,241633.0,False,0.541,0.947,0.0,-3.659,1.0,0.0836,0.248,0.0,0.366,0.492,89.989,4.0,forro,,152.3185403676895,
35028.0,1Rs9ecHoATzaBXb1BaSl2p,Humberto & Ronaldo;Ícaro e Gilmar,"Ao Vivo em Goiânia, Completo",Eu Também Não Vou - Ao Vivo,59.0,222271.0,False,0.495,0.754,9.0,-5.168,1.0,0.0514,0.581,0.0,0.771,0.599,155.612,4.0,forro,,151.91812209249193,
35029.0,15B100wqf0z7vAnpiUN4MB,Vitor Fernandes,Piseiro Atualizado,Vou te Amar,54.0,182844.0,False,0.596,0.66,9.0,-5.333,0.0,0.0391,0.0533,0.00562,0.134,0.578,174.09,4.0,forro,,152.09361401842017,
35030.0,1JEqsDV5Y7Qdtc4FeUhsl1,Os Barões Da Pisadinha;Wesley Safadão,Da Roça Pra Cidade (Ao Vivo),Beijo do Vampiro - Ao Vivo,51.0,149202.0,False,0.666,0.968,4.0,-2.076,1.0,0.059,0.446,0.0,0.0625,0.96,164.007,4.0,forro,,151.9917401275275,
35031.0,2xADGxc3wNQk9YBSWIROyx,Eric Land;Tarcísio do Acordeon,Esqueceu Foi Porra,Esqueceu Foi Porra,61.0,177531.0,False,0.624,0.938,10.0,-1.145,0.0,0.0644,0.129,0.0,0.327,0.836,149.887,4.0,forro,,151.98722678679582,
35032.0,7zuRphSG633kVAgopDVdHY,Iguinho e Lulinha,Simbora pra Vaquejada,"Te Amar, Te Amar",56.0,235781.0,False,0.326,0.914,8.0,-3.895,1.0,0.0474,0.122,0.0,0.397,0.672,133.047,4.0,forro,,152.3084850892861,
35033.0,2RBbmWxVFohcBT63gEbbey,Yury Pressão,De Geração Pra Geração,A Rosa E O Beija Flor,55.0,198893.0,False,0.718,0.719,5.0,-4.208,0.0,0.0339,0.421,0.0,0.107,0.902,152.02,4.0,forro,,152.11926026708258,
35034.0,0wHebMtGpA4AXD1fC2tVi2,Iguinho e Lulinha;Tarcísio do Acordeon,Simbora pra Vaquejada,Ligações Carentes,52.0,147039.0,False,0.654,0.808,1.0,-4.297,0.0,0.0347,0.511,0.0,0.129,0.898,152.078,4.0,forro,,152.04965521664553,
35035.0,03QwdCYh1MoMsmyJAUkoE1,Os Parazim,O Som do Bbq,Espetinho,56.0,180334.0,False,0.633,0.814,9.0,-3.398,1.0,0.0336,0.47,0.0,0.399,0.74,133.045,4.0,forro,,152.1381585132056,
35036.0,0vBWwc6LnM7mhg4GZjhqNv,Calcinha Preta,"Hoje à Noite, Vol. 11 (Inéditas e ao Vivo)",Hoje à Noite,52.0,212715.0,False,0.374,0.724,1.0,-7.862,1.0,0.0424,0.494,0.0,0.166,0.518,175.971,4.0,forro,,151.68592596425805,
35037.0,4dUpm0QuR6MCIG5rN7XTI9,Banda Magníficos,Fonte dos Desejos,Me Usa,54.0,209493.0,False,0.648,0.743,11.0,-9.028,1.0,0.0337,0.52,1.23e-06,0.581,0.88,97.482,4.0,forro,,145.911481005135,
35038.0,6GIyHERNueurRclzAG3r0r,Pablo,É Só Dizer Que Sim,Agora,51.0,216386.0,False,0.691,0.669,0.0,-6.131,1.0,0.0325,0.339,0.0,0.663,0.752,131.892,4.0,forro,,142.16802117303172,
35039.0,5yX3FXiX1QOIC7Cd7DwSkQ,Pablo,Gênio da Latinha,Como É Que Cancela,51.0,190162.0,False,0.649,0.666,11.0,-4.871,0.0,0.0706,0.404,0.0,0.302,0.783,131.812,4.0,forro,,152.14880346025086,
35040.0,0YIn7WsGky3S0ugXcRaBbR,Max e Luan,Esqueminha (Ao Vivo),"Amante, Amiga e Namorada - Ao Vivo",62.0,139088.0,False,0.644,0.754,0.0,-5.874,1.0,0.0681,0.712,0.0,0.409,0.655,154.973,4.0,forro,,143.15651489962673,
35041.0,3jAjNZM5KFaiMrx40rdMmg,Banda Magníficos,Telefone Fora de Área 2008,Telefone Fora de Área,49.0,225266.0,False,0.603,0.849,1.0,-5.771,0.0,0.033,0.653,0.0,0.465,0.847,143.811,4.0,forro,,146.30280960117594,
35042.0,2oNhpsAOtmxkVvy8qjDlVn,Iguinho e Lulinha,Simbora pra Vaquejada,Mexeu Comigo,53.0,166875.0,False,0.466,0.91,7.0,-3.892,1.0,0.0467,0.348,1.97e-06,0.613,0.548,133.02,4.0,forro,,152.32572438037576,
35043.0,6sCGgj59qkhjaH8FXeT0R9,Banda Magníficos,Ao Vivo,Verdadeiro Amor - Ao Vivo,51.0,181306.0,False,0.507,0.832,5.0,-7.707,1.0,0.0467,0.0149,7e-06,0.429,0.553,105.923,4.0,forro,,146.06746567599103,
35044.0,0VhetoNSkKEqEs6iE8AR0V,Iguinho e Lulinha,Simbora pra Vaquejada,Brincou de Amor,52.0,222812.0,False,0.524,0.84,7.0,-4.46,0.0,0.0367,0.382,4.46e-06,0.209,0.788,75.034,4.0,forro,,152.2323586983702,
35045.0,0bH0jW7Z83BrDg0DdMylPU,Limão Com Mel;Wesley Safadão,Estúdio Limão,Um Sonho de Amor,50.0,153412.0,False,0.699,0.786,0.0,-5.8,1.0,0.042,0.562,5.21e-06,0.444,0.69,105.994,4.0,forro,,146.2768446356594,
35046.0,6LUm8l4gWCuCjy6UGfLk7p,Banda Magníficos,"Campeões do Forró, Vol. 02",Carta Branca,50.0,178533.0,False,0.413,0.622,0.0,-6.479,1.0,0.0311,0.362,0.0,0.133,0.661,91.645,4.0,forro,,148.72699387733255,
35047.0,3rCCyaJfxih4EMXLfhALvt,Aviões do Forró,"Aviões do Forró, Vol. 3",Alta Estação,52.0,200646.0,False,0.609,0.904,7.0,-6.029,1.0,0.0515,0.566,0.0,0.499,0.915,165.96,4.0,forro,,147.24758223847564,
35048.0,4VWlZb7Xiq1Im9Abzhe9fp,Humberto & Ronaldo,Saudade Véia (Ao Vivo),Saudade Véia - Ao Vivo,57.0,160682.0,False,0.633,0.877,1.0,-5.182,1.0,0.0526,0.335,0.0,0.128,0.913,162.032,4.0,forro,,150.16909788157773,
35049.0,49YS6bn0NHAgPtQMWXWioG,Forrozão Tropykalia,"Campeões do Forró, Vol. 04",Planeta de Cores,51.0,224493.0,False,0.649,0.866,2.0,-3.687,0.0,0.0486,0.622,0.0,0.408,0.737,92.037,4.0,forro,,152.12807167739203,
35050.0,7txFKODDkOV5xv7AtAvbiN,Cleber & Cauan,Sonho (Ao Vivo),Sonho - Ao Vivo,50.0,232924.0,False,0.49,0.756,0.0,-3.498,1.0,0.0305,0.55,0.0,0.975,0.386,82.261,4.0,forro,,152.20506212110638,
35051.0,2SZWtoroRuSM60jzsXqVc9,Luiz Gonzaga,Olha Pro Céu,Vem Morena,47.0,197226.0,False,0.751,0.444,0.0,-13.842,0.0,0.0377,0.434,0.0,0.303,0.956,116.401,4.0,forro,,141.04150561016516,
35052.0,605t2qSC6Wsmv0O1mxBFdN,Zé Vaqueiro,O Original,Só Basta Você Me Ligar,49.0,163587.0,False,0.625,0.956,8.0,-1.966,1.0,0.0547,0.303,0.0,0.103,0.762,159.966,4.0,forro,,152.0190259485972,
35053.0,5uZx1CIGYRK1TdPVg8l9YT,Vitor Fernandes,#REIDOPISEIRO: 2020.1,O Matuto se Apaixonou,49.0,137829.0,False,0.718,0.823,9.0,-4.66,1.0,0.0691,0.353,3.8e-05,0.184,0.962,156.035,4.0,forro,,152.02078904400264,
35054.0,7ooqiuouDji1x9gvnGUTo1,Kevi Jonny,Coração Piriguete,Coração Piriguete,49.0,168281.0,False,0.731,0.477,2.0,-10.684,1.0,0.0469,0.703,0.0,0.387,0.911,132.99,4.0,forro,,141.1548621409623,
35055.0,162NlD4lTeZK5Ti7FGH4RE,Unha Pintada,Vai,Vai,47.0,153977.0,False,0.616,0.618,0.0,-6.934,1.0,0.0448,0.0903,0.0,0.125,0.649,135.097,4.0,forro,,148.86852382365814,
35056.0,2EiVLz6irHr0sYvhiHubCh,Kevi Jonny,Caixa de Saudade (Ao Vivo),Caixa de Saudade - Ao Vivo,49.0,178415.0,False,0.55,0.665,0.0,-2.608,1.0,0.0662,0.301,0.0,0.126,0.643,143.441,4.0,forro,,152.07676673205302,
35057.0,41VdPkjS46U3fgvNxXUyzm,Zé Vaqueiro,O Original,Foi Amor,49.0,207272.0,False,0.582,0.789,7.0,-1.97,1.0,0.135,0.632,0.0,0.0733,0.728,154.157,4.0,forro,,151.9926000015737,
35058.0,5Zq9n3NJ6QOsvcFwvS5SuC,Zé Vaqueiro,O Original,Forró No Interior,49.0,169049.0,False,0.712,0.918,2.0,-1.957,1.0,0.0722,0.35,0.0,0.109,0.83,149.897,4.0,forro,,152.0104588250627,
35059.0,2enk2whIgJyoe0O9HRQZJV,Avine Vinny;Jorge,Seu Beijo Joga Sujo,Seu Beijo Joga Sujo,49.0,193424.0,False,0.377,0.608,0.0,-4.446,1.0,0.0313,0.226,0.0,0.119,0.703,100.006,4.0,forro,,152.3172079397618,
35060.0,4vJ7HCql6RfIdMOMYOSj49,Zé Vaqueiro,Do Melhor Jeito,Volta Pro Seu Nego,48.0,149210.0,False,0.684,0.922,0.0,-2.383,1.0,0.0401,0.492,0.00318,0.349,0.947,158.066,4.0,forro,,152.01300468578702,
35061.0,4lGTgT3KQ6poty3glR5iS7,Biu do Piseiro,Seu after sou eu (Ao Vivo),Seu after sou eu - Ao Vivo,49.0,139634.0,False,0.638,0.961,10.0,-2.228,0.0,0.0475,0.386,0.0,0.697,0.962,164.985,4.0,forro,,152.0191767021155,
35062.0,1A75LglmTkuwHTURXZSeIX,Gleydson Gavião,"Voando Feito Um Gavião, Pt. 3",Minha Pequena,48.0,174052.0,False,0.624,0.871,0.0,-3.498,1.0,0.0352,0.386,0.0,0.335,0.886,161.666,4.0,forro,,152.1208507678988,
35063.0,3LPUvP4DGq3j0SqBdKWFiN,Zé Vaqueiro;Vitor Fernandes,Vem Me Amar,Vem Me Amar,48.0,169978.0,False,0.701,0.745,4.0,-5.132,1.0,0.0355,0.334,0.0,0.0454,0.87,156.128,4.0,forro,,151.23421467678244,
35064.0,7KBzs7p4IqxQ3GS06TvOwG,Os Barões Da Pisadinha,Conquistas (Ao Vivo),Recairei - Ao Vivo,48.0,166837.0,False,0.582,0.937,10.0,-2.118,1.0,0.0858,0.449,0.0,0.684,0.939,168.096,4.0,forro,,152.00854862927144,
35065.0,4bhstP5EAtJRiKOlkJZrW7,Josué Bom de Faixa,O Bom de Faixa,Eu Me Apaixonei Pela Morena,47.0,172356.0,False,0.67,0.896,8.0,-5.628,0.0,0.0312,0.815,0.000181,0.124,0.843,148.767,4.0,forro,,147.85977651044374,
35066.0,4VJ4ICILSWTDuWlBdsyTHT,Pablo,É Só Dizer Que Sim,"Bilu, Bilu",49.0,207493.0,False,0.628,0.663,5.0,-6.267,1.0,0.0298,0.437,0.0,0.527,0.606,132.009,4.0,forro,,142.1168093011418,
35067.0,4V5qbn05Agwhbr7cKxTHxs,Japãozin,Brabo dos Paredões,Posto dos Cornos,48.0,138750.0,True,0.684,0.832,5.0,-4.44,1.0,0.0351,0.275,0.0,0.0278,0.96,163.98,4.0,forro,,152.11146866543774,
35068.0,0rzt2d9eLx9finGWzZYz7f,Vitor Fernandes,Diferente de Tudo,Boa Sorte pra Você,48.0,157750.0,False,0.499,0.803,9.0,-4.153,0.0,0.0437,0.49,2.03e-05,0.118,0.688,150.084,4.0,forro,,152.19034433675577,
35069.0,2BmYD9vajIplYqsOri8zdt,Zé Cantor;Raí Saia Rodada,Nem uma Semana,Nem uma Semana,49.0,174170.0,False,0.618,0.79,4.0,-3.923,0.0,0.13,0.615,0.0,0.241,0.537,158.122,4.0,forro,,152.22088063536853,
35070.0,5BXqaWb8fRDDe1fDi30MfC,Aviões do Forró,"Aviões do Forró, Vol. 4",Risca Faca,50.0,208535.0,False,0.732,0.908,2.0,-6.998,1.0,0.0547,0.578,0.0,0.442,0.823,112.385,4.0,forro,,148.3735365653571,
35071.0,5uaK6bYrpEqRkJjERzAXfT,Os Barões Da Pisadinha,Batom de Ouro,Eu Acho Que Não,48.0,169586.0,False,0.75,0.872,0.0,-5.67,1.0,0.0576,0.59,0.0,0.0434,0.942,172.139,4.0,forro,,146.47241415026264,
35072.0,3mboT2coqhDSHXiz9UTXNh,Circuladô de Fulô,Circuladô De Fulô,"O Sol, A Lis, E O Beija-Flor",48.0,262973.0,False,0.705,0.399,7.0,-9.365,1.0,0.0498,0.112,0.0,0.0759,0.641,127.125,4.0,forro,,143.79004299285316,
35073.0,3gOo8cslnlPn39TbaS4ht1,Unha Pintada,Condenado,Condenado,49.0,184888.0,False,0.759,0.664,9.0,-7.543,1.0,0.047,0.642,0.0,0.122,0.761,135.021,4.0,forro,,150.21381730320837,
35074.0,5ECHXTiIFSyooLOfeyeMqe,Marcynho Sensação,E É uma Banda É?,Boquinha,49.0,190746.0,False,0.738,0.894,5.0,-4.36,1.0,0.046,0.377,1.6e-05,0.273,0.802,170.048,4.0,forro,,152.31427759096908,
35075.0,3aGoCk2EBYketZw0ccbsAX,Vitinho Imperador;Brisa Star,Piseiro com Balada,Piseiro com Balada,49.0,212432.0,False,0.758,0.924,2.0,-3.724,1.0,0.0346,0.176,2.23e-05,0.0719,0.912,148.033,4.0,forro,,152.18206724446955,
35076.0,6Gu4lDpaSV3QvSUkJnZDG2,Unha Pintada,Teste de Farmácia,Teste de Farmácia,49.0,158753.0,False,0.715,0.623,2.0,-8.858,1.0,0.0378,0.15,0.0,0.296,0.619,134.016,4.0,forro,,144.98794230217842,
35077.0,4dz0GA2DCoP3ZTLrLMd351,Zé Vaqueiro,O Estouro das Vaquejadas,Confidencial,49.0,205180.0,False,0.648,0.872,3.0,-3.062,0.0,0.0384,0.349,1.26e-06,0.142,0.933,155.97,4.0,forro,,152.06510033044623,
35078.0,1Je4EVcJdCETumMITpWzF8,Bonde do gato preto,Danger,Sento de Repente,48.0,155951.0,False,0.947,0.714,10.0,-4.843,0.0,0.0561,0.709,0.0,0.172,0.724,129.943,4.0,forro,,151.81409080951934,
35079.0,5XSTWj1xK9KNk0pG4sSpuE,Carta de Baralho,Um Jogo de Sedução,Todo Amor Que Eu Te Dei,49.0,209639.0,False,0.5,0.823,1.0,-4.794,0.0,0.0998,0.657,0.0,0.506,0.534,186.096,4.0,forro,,152.19560605212945,
35080.0,2xhWefJZRsd4aHxhsSiUYg,Jorge De Altinho,20 Super Sucessos: Jorge de Altinho,Confidências,48.0,182068.0,False,0.704,0.821,9.0,-9.442,1.0,0.0332,0.0404,0.0,0.157,0.967,126.073,4.0,forro,,144.25787925540305,
35081.0,1yNstWFOG0z4CFkJrusyzP,Calcinha Preta,"Mágica, Vol. 12",Manchete dos Jornais,51.0,239516.0,False,0.565,0.827,7.0,-4.911,1.0,0.0764,0.212,0.0,0.3,0.69,159.816,4.0,forro,,152.84594283784023,
35082.0,20Mxqxf2u0Q6gNteDiViGm,Brisa Star,Como Eu Quero,Como Eu Quero,49.0,201038.0,False,0.616,0.901,0.0,-2.357,1.0,0.0283,0.107,4.53e-06,0.273,0.812,153.975,4.0,forro,,152.06232570778013,
35083.0,3aNYxNtZq1AqLEYPKdx9F0,Calcinha Preta,As 20 +,Cobertor,50.0,246133.0,False,0.683,0.899,5.0,-4.181,1.0,0.0323,0.0143,3.59e-05,0.0371,0.87,112.042,4.0,forro,,152.33822121124808,
35084.0,67K4OTufYNe3Hn5lSpkla6,Silvanno Salles,Água de Chuva,Águas de Chuva,49.0,240187.0,False,0.654,0.774,10.0,-4.809,1.0,0.0342,0.848,0.0,0.171,0.682,138.873,4.0,forro,,151.68531593109157,
35085.0,1b81VVDS5eo8pM4KQNz5ht,Raquel dos Teclados,VOL 1,Sonho Lindo,49.0,240979.0,False,0.822,0.8,10.0,-4.798,1.0,0.0284,0.25,8.9e-06,0.0558,0.696,128.856,4.0,forro,,152.72389688543177,
35086.0,6gmFdoC3yMlRAfI0TmjUF9,Brasas do Forró,25 Anos de Brasas (Ao Vivo),Todo Tempo É Pouco pra Te Amar - Ao Vivo,48.0,109253.0,False,0.556,0.842,0.0,-9.091,1.0,0.0478,0.222,0.0,0.751,0.771,131.854,4.0,forro,,143.7560170202302,
35087.0,2rU0PsrFGV1H9MtPmW8W8w,Robério e Seus Teclados,"Robério e Seus Teclados, Vol. 9",Estou Apaixonado por Você,48.0,162066.0,False,0.76,0.816,0.0,-7.082,1.0,0.0343,0.0395,0.0,0.176,0.933,90.989,4.0,forro,,148.85015133337583,
35088.0,4yBnMsa27AyqItNRCJZieA,Os Parazim,O Som do Bbq,Amor e Cerveja,48.0,174215.0,False,0.655,0.844,2.0,-3.818,1.0,0.0447,0.363,0.0,0.41,0.605,135.76,4.0,forro,,152.30844182964708,
35089.0,4pXddXwuJsDcmHR8k3YGNT,Vitor Fernandes,Piseiro Apaixonado,Aliança,49.0,218098.0,False,0.548,0.728,6.0,-5.234,1.0,0.0373,0.263,0.00788,0.101,0.831,162.058,4.0,forro,,150.36047921001798,
35090.0,52hskZSqoPDyBCpVNomdiO,Mastruz Com Leite,"Ao Vivo, Vol. 1","Meu Vaqueiro, Meu Peão - Ao Vivo",49.0,202373.0,False,0.595,0.962,11.0,-6.977,0.0,0.0432,0.332,0.000247,0.45,0.95,104.791,4.0,forro,,148.77328049245824,
35091.0,7lcR2rqDcPXL0LPUc4zL2i,Brasas do Forró,A Máquina Quente do Sucesso (Ao Vivo),Irreverência - Ao Vivo,48.0,148327.0,False,0.435,0.784,2.0,-6.886,1.0,0.096,0.464,0.0,0.216,0.64,62.005,4.0,forro,,148.64814610515344,
35092.0,3KssTT8vwCIZASEcCBawbh,Pablo,Desculpe Aí,Displicente,49.0,216613.0,False,0.728,0.684,5.0,-3.447,1.0,0.0273,0.225,0.0,0.698,0.56,132.123,4.0,forro,,152.2686236632308,
35093.0,7kA3xa1iqOLTjPpWiX0sw7,Desejo de Menina,"Moldura, Vol. 3",Vida Vazia,48.0,210906.0,False,0.601,0.804,7.0,-4.405,1.0,0.0392,0.69,0.0002,0.252,0.78,160.087,4.0,forro,,152.00817099272894,
35094.0,5NzT1bWy8vd0hv1mU0ZHOb,Washington Brasileiro,Washington Brasileiro,Bora,48.0,211071.0,False,0.727,0.905,6.0,-7.65,0.0,0.0417,0.223,0.0,0.327,0.853,112.961,4.0,forro,,153.95485063471313,
35095.0,0TVvLlCFoRbepER0IhqRqa,Iguinho e Lulinha,Simbora pra Vaquejada,Arritmia,48.0,118312.0,False,0.645,0.906,1.0,-3.91,1.0,0.0323,0.205,0.0,0.107,0.808,133.024,4.0,forro,,152.2505208433622,
35096.0,1VZbwZP916VSN5DXRvRAUV,Iguinho e Lulinha,Simbora pra Vaquejada,Não Vou Mais te Procurar,49.0,183000.0,False,0.61,0.792,5.0,-4.745,1.0,0.0318,0.38,0.0,0.151,0.866,151.996,4.0,forro,,152.02387788688546,
35097.0,7ceDlxkK6heHMfSyjAv6Jc,Moleca 100 Vergonha,Sempre Haverá Amor - Vol 08 - A Caceteira do Forro,Lábios Divididos,48.0,249679.0,False,0.612,0.928,0.0,-2.862,0.0,0.0408,0.304,0.0,0.423,0.736,81.008,4.0,forro,,152.10601608597318,
35098.0,3RvMhqGop3vWLY14WagWJi,Pisadinha do Vaqueiro,Na Pegada do Vaqueiro,Sua Recaída,48.0,156462.0,False,0.601,0.858,8.0,-5.574,0.0,0.0427,0.577,0.000862,0.0813,0.968,166.067,4.0,forro,,146.50311476211752,
35099.0,2N0Xa9oYEcL544AH2qVQME,Biu do Piseiro;Pedrinho Pisadinha,O Maior Piseiro de Todos os Tempos!,Sextou,49.0,147424.0,True,0.757,0.803,8.0,-10.886,1.0,0.0802,0.254,2.11e-05,0.188,0.925,174.009,4.0,forro,,141.87727252592796,
