Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97017.0,3KhqCh8U9dGfrsV84zPDIM,Teodoro & Sampaio,Vestido De Seda,Vestido De Seda,60.0,179000.0,False,0.564,0.34,7.0,-8.493,1.0,0.0265,0.931,6.32e-05,0.143,0.603,84.722,3.0,sertanejo,,111.94389951852587,
97018.0,2riJDUzz97lczvV6xQ4hWg,Juan Marcus & Vinícius,Da Nossa Moda (Ao Vivo),Amores De Esquina - Ao Vivo,60.0,151325.0,False,0.646,0.752,5.0,-5.428,1.0,0.0409,0.684,0.0,0.161,0.564,114.046,4.0,sertanejo,,128.39706665241695,
97019.0,5omS8PpzZi7yFqwg8VNREN,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Pra Que Juízo - Ao Vivo,57.0,162280.0,False,0.562,0.861,9.0,-4.248,1.0,0.0418,0.669,8.02e-06,0.422,0.249,109.497,4.0,sertanejo,,126.01434289163025,
97020.0,1TZJfIgbr3KAasGHjQ29y5,Henrique & Juliano,Menos É Mais (Ao Vivo),Desbeijar Minha Boca - Ao Vivo,57.0,157810.0,False,0.737,0.734,4.0,-4.944,1.0,0.0378,0.481,1.65e-06,0.524,0.756,126.055,4.0,sertanejo,,123.95948462388246,
97021.0,1Rs9ecHoATzaBXb1BaSl2p,Humberto & Ronaldo;Ícaro e Gilmar,"Ao Vivo em Goiânia, Completo",Eu Também Não Vou - Ao Vivo,59.0,222271.0,False,0.495,0.754,9.0,-5.168,1.0,0.0514,0.581,0.0,0.771,0.599,155.612,4.0,sertanejo,,123.28637682118865,
97022.0,4fHH0Hiuae4mjDQ2YdyxOZ,Henrique & Juliano,Menos É Mais (Ao Vivo),Lembrança Boa - Ao Vivo,57.0,178464.0,False,0.609,0.306,1.0,-9.477,1.0,0.0269,0.857,0.0,0.696,0.315,92.023,4.0,sertanejo,,106.55663622165646,
97023.0,1hXAD9awLQTTihiMgz1mpM,Henrique & Juliano,Ao Vivo No Ibirapuera,Eterno Replay - Ao Vivo,56.0,174066.0,False,0.658,0.719,2.0,-5.417,1.0,0.153,0.467,0.0,0.777,0.805,161.889,4.0,sertanejo,,138.46138301513443,
97024.0,5gyw4Ii6yveOLPYdH74lxt,Henrique & Juliano,Ao Vivo No Ibirapuera,Bateria Externa - Ao Vivo,57.0,174179.0,False,0.671,0.817,9.0,-5.819,1.0,0.0652,0.337,0.0,0.446,0.903,161.997,4.0,sertanejo,,138.352925518302,
97025.0,5Ll8OkCMHgWg9y1nXTgeK0,Bruno & Barretto,Dominamo Memo,Dominamo Memo,55.0,153234.0,False,0.444,0.904,2.0,-5.01,1.0,0.411,0.109,0.0,0.195,0.605,194.615,3.0,sertanejo,,128.0208216607347,
97026.0,5OoGzZh3v57f2mFdAeK36J,Milionário & José Rico,"Atravessando Gerações, Vol. 29",Decida - Ao Vivo,58.0,239053.0,False,0.516,0.493,2.0,-7.285,1.0,0.0814,0.645,0.0,0.92,0.586,79.435,3.0,sertanejo,,110.43323778305063,
97027.0,1JEyLSPTKbESq0oeczhbkQ,Henrique & Juliano,Ao Vivo No Ibirapuera,Desfarreou - Ao Vivo,56.0,172572.0,False,0.426,0.563,6.0,-6.366,1.0,0.0377,0.345,0.0,0.423,0.668,117.543,4.0,sertanejo,,140.62445529696282,
97028.0,6TQPh5XpNA5UQ04xttBxPM,Henrique & Juliano,Ao Vivo No Ibirapuera,Conheço Meu Gado - Ao Vivo,58.0,183620.0,False,0.405,0.765,3.0,-5.163,1.0,0.1,0.585,0.0,0.799,0.679,157.943,4.0,sertanejo,,124.03026228494548,
97029.0,1wyoUisMRrDiRPir7qUwmY,Henrique & Juliano,Ao Vivo No Ibirapuera,Relaxa O Coração - Ao Vivo,56.0,156100.0,False,0.739,0.717,9.0,-5.614,1.0,0.0383,0.324,0.0,0.914,0.584,115.965,3.0,sertanejo,,143.52468005674396,
97030.0,03QwdCYh1MoMsmyJAUkoE1,Os Parazim,O Som do Bbq,Espetinho,56.0,180334.0,False,0.633,0.814,9.0,-3.398,1.0,0.0336,0.47,0.0,0.399,0.74,133.045,4.0,sertanejo,,141.05510409204538,
97031.0,23zmMwD99ROi9yhxqMxWil,João Bosco & Vinicius;Matheus,Segunda Taça (Ao Vivo),Segunda Taça - Ao Vivo,56.0,180346.0,False,0.61,0.867,9.0,-3.94,1.0,0.176,0.471,0.0,0.83,0.717,81.023,4.0,sertanejo,,128.19685799706613,
97032.0,4UEjN8kj15yCD8XhgN6Ngh,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Barulho Das Rodinhas - Ao Vivo,55.0,158014.0,False,0.434,0.855,1.0,-4.486,1.0,0.0954,0.115,0.0,0.221,0.489,80.066,4.0,sertanejo,,147.11893162244615,
97033.0,3vmRdEFouRpEn2NTkGX7I1,Murilo Huff,Ao Vivão 2,Meu Anjo / Esqueça Que Eu Te Amo / É Amor Demais (Ao Vivo),62.0,307684.0,False,0.362,0.542,2.0,-6.311,1.0,0.0514,0.532,0.0,0.367,0.298,141.643,4.0,sertanejo,,131.38419706881322,
97034.0,7IOx2dLVv13PLQBL5GcImw,Murilo Huff,Ao Vivão,Pot-Pourri: Amor Sem Juízo / Minha Namorada,58.0,198154.0,False,0.548,0.372,9.0,-8.054,1.0,0.0475,0.764,0.0,0.0836,0.822,127.822,4.0,sertanejo,,107.80949003845477,
97035.0,5tIL2q2s2pAavZFECbukAg,Murilo Huff,Ao Vivão 2,Se Tiver Coragem Joga Fora / Inevitável / Meu Segredo / Não Imploro por Amor / Então Pode Ir (Ao Vivo),59.0,588307.0,False,0.457,0.599,9.0,-5.957,1.0,0.0518,0.436,0.0,0.389,0.237,113.62,4.0,sertanejo,,127.92838956916826,
97036.0,0YIn7WsGky3S0ugXcRaBbR,Max e Luan,Esqueminha (Ao Vivo),"Amante, Amiga e Namorada - Ao Vivo",62.0,139088.0,False,0.644,0.754,0.0,-5.874,1.0,0.0681,0.712,0.0,0.409,0.655,154.973,4.0,sertanejo,,143.43398287773178,
97037.0,4uQEnTBt1AgJE7qsDbhodW,Henrique & Juliano,Manifesto Musical (Ao Vivo),Até A Próxima Vida - Ao Vivo,56.0,194310.0,False,0.587,0.755,4.0,-4.038,0.0,0.184,0.135,0.0,0.976,0.629,117.606,4.0,sertanejo,,125.67558742674215,
97038.0,0gIWWByDblLdLxDGT2nfCF,Chico Rey & Paraná,"Chico Rey & Paraná - Acústico, Vol. 13",Quem Será Seu Outro Amor,54.0,230280.0,False,0.428,0.493,5.0,-5.895,1.0,0.027,0.14,0.0,0.0976,0.605,184.151,4.0,sertanejo,,133.55777832428225,
97039.0,03sOkmEvkmR3zdleVVIHI3,Murilo Huff,Ao Vivão 2,Sensível Demais / Som e Imagem / Você Vai Ficar em Mim (Ao Vivo),57.0,239975.0,False,0.565,0.59,9.0,-7.277,1.0,0.0987,0.57,0.0,0.277,0.533,107.291,4.0,sertanejo,,121.55385341099641,
97040.0,0CbZwpwqAWlyQHy8ZIcU8O,Henrique & Juliano,Ao Vivo No Ibirapuera,Ame O Tanto Que Puder - Ao Vivo,59.0,195760.0,False,0.681,0.74,10.0,-5.63,1.0,0.0412,0.453,0.0,0.952,0.5,113.818,4.0,sertanejo,,135.2010805380705,
97041.0,2FGqez2r0DU60GhfjyI3ed,Clayton & Romário,No Churrasco (Ao Vivo),Morro de Saudade / Vem Me Amar - Ao Vivo,56.0,222784.0,False,0.61,0.902,9.0,-4.95,1.0,0.224,0.419,0.0,0.588,0.808,173.912,4.0,sertanejo,,126.53241863089701,
97042.0,7IiTrOUegWoTuOrWXwo73I,Murilo Huff,Ao Vivão 2,Declaração de Amor / Pecado de Amor / Deixaria Tudo (Ao Vivo),57.0,403405.0,False,0.432,0.553,2.0,-6.08,1.0,0.0556,0.505,0.0,0.207,0.285,145.7,4.0,sertanejo,,127.80413480198844,
97043.0,6ecfh2YunqGWNRMLlKDYVN,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 6),Sentimentalmente Esperto - Ao Vivo,62.0,152593.0,False,0.455,0.709,10.0,-4.818,1.0,0.165,0.219,0.0,0.234,0.631,171.981,4.0,sertanejo,,132.55323238250833,
97044.0,1wkhjwS8sRHtZad7uV4eMq,Matogrosso & Mathias;Henrique & Juliano,Zona Rural (Ao Vivo),Secando Várias Garrafas - Ao Vivo,56.0,196550.0,False,0.462,0.863,11.0,-4.412,1.0,0.129,0.562,0.0,0.72,0.655,160.239,4.0,sertanejo,,127.32785491595362,
97045.0,3BnNH7aB6eGScKKU8gAHhD,Henrique & Juliano,Manifesto Musical (Ao Vivo),Dúvida Boa - Ao Vivo,59.0,192793.0,False,0.593,0.67,7.0,-5.606,1.0,0.0609,0.38,0.0,0.759,0.558,111.295,4.0,sertanejo,,133.07827892435077,
97046.0,103iT18sWDm7nGlwr1CGTc,Murilo Huff,Ao Vivão 2,Eu Mereço / Inesquecível / Não Tem Perdão (Ao Vivo),56.0,299753.0,False,0.374,0.538,1.0,-6.719,1.0,0.14,0.51,0.0,0.191,0.344,74.884,4.0,sertanejo,,116.80176596021725,
97047.0,3aZ6jrtcymXdp6NpHl3dAt,Di Paullo & Paulino,Modão Sertanejo (Ao Vivo),Amor de Primavera - Ao Vivo,54.0,237693.0,False,0.481,0.703,4.0,-4.746,1.0,0.0241,0.114,0.000363,0.325,0.606,92.016,4.0,sertanejo,,137.6204001586166,
97048.0,19wueaTML1ub7PVdumRgBp,Lucas Reis & Thácio;Jads;Jadson,O Sertanejo É Assim (Ao Vivo),Se É pra Chorar Eu Choro - Ao Vivo,56.0,206274.0,False,0.715,0.799,1.0,-4.88,1.0,0.0378,0.52,2.86e-06,0.201,0.762,128.064,4.0,sertanejo,,130.64296094372463,
97049.0,4VWlZb7Xiq1Im9Abzhe9fp,Humberto & Ronaldo,Saudade Véia (Ao Vivo),Saudade Véia - Ao Vivo,56.0,160682.0,False,0.633,0.877,1.0,-5.182,1.0,0.0526,0.335,0.0,0.128,0.913,162.032,4.0,sertanejo,,129.78828264458923,
97050.0,1Rt5YpoljQDlZHTR0YPJZ4,Matheus & Kauan,Face A Face (Live),Meu Oxigênio - Live,54.0,174186.0,False,0.313,0.757,11.0,-3.379,1.0,0.0433,0.375,0.0,0.58,0.37,158.553,4.0,sertanejo,,147.8710749512919,
97051.0,56eUThEKkPO5MVKUTpv6cG,Matheus & Kauan,Face A Face (Live),Amor Sem Medida (Te Voy A Amar) - Live,54.0,180213.0,False,0.325,0.729,1.0,-3.501,1.0,0.0457,0.435,0.0,0.405,0.231,163.398,4.0,sertanejo,,115.25292466158938,
97052.0,1CwyRAon1uO8TarUHrXZyP,Gusttavo Lima,O Embaixador (Ao Vivo),Sujeito - Ao Vivo,53.0,178208.0,False,0.705,0.496,11.0,-6.197,0.0,0.0634,0.486,0.0,0.168,0.488,79.839,4.0,sertanejo,,139.4317368017022,
97053.0,4YLLpGl1Arq6mGOSfjg04O,Pixote,"Fã de Carteirinha Sunset, Ep. 03 (Ao Vivo)",A Culpa É do Coração - Ao Vivo,54.0,172195.0,False,0.634,0.775,10.0,-6.943,1.0,0.0691,0.745,0.0,0.483,0.653,84.972,4.0,sertanejo,,135.43712581938487,
97054.0,2Fj8K3IROlXO1xp6Y6Vtu2,Pixote,15 Anos (Ao Vivo),Coisas do Amor (Fã de Carteirinha) / Você Pode - Ao Vivo,54.0,270426.0,False,0.379,0.805,6.0,-6.233,0.0,0.0993,0.352,0.0,0.968,0.722,157.094,4.0,sertanejo,,145.1386956726551,
97055.0,45Hv3pe8TAEPH7nUZfzWrd,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 1",Voz Sem Violão,54.0,183651.0,False,0.655,0.489,2.0,-5.375,1.0,0.0592,0.726,0.0,0.865,0.531,151.978,4.0,sertanejo,,130.75419186550798,
97056.0,1q1ydmAIFi5jmw5Kkb3sG9,Turma do Pagode;Mari Fernandez,Foi Ótimo (Ao Vivo No Casa Filtr),Foi Ótimo - Ao Vivo No Casa Filtr,54.0,154240.0,False,0.663,0.896,1.0,-4.23,0.0,0.0963,0.672,0.0,0.466,0.955,155.947,4.0,sertanejo,,128.02983077023603,
97057.0,0j1syF5BFSty3vFoaj0vsX,Turma do Pagode,O Som das Multidões,A Gente Tem Tudo a Ver - Ao Vivo,53.0,225040.0,False,0.571,0.746,7.0,-6.524,1.0,0.034,0.744,0.0,0.846,0.809,81.973,4.0,sertanejo,,151.4959393497845,
97058.0,19oVgnTelqQiilMMdo0uPR,Juan Marcus & Vinícius;Zé Neto & Cristiano,Pra Todo Mundo Ver (Ao Vivo / Vol.3),Poema Bobo - Ao Vivo,54.0,174922.0,False,0.623,0.484,0.0,-7.115,1.0,0.0566,0.713,0.0,0.582,0.446,139.251,4.0,sertanejo,,111.91054342447367,
97059.0,28CeosaXjmcPqrn2iS5GpB,Fiduma & Jeca;Matogrosso & Mathias,Alcooústico 2,Igrejinha Azul,55.0,206912.0,False,0.689,0.587,9.0,-4.42,1.0,0.0292,0.701,0.0,0.108,0.474,105.919,4.0,sertanejo,,116.75803387152972,
97060.0,7qpXCkcr3Zj4LDvdiWryns,Diego & Victor Hugo,Erro Antigo / Se Duvidar,Erro Antigo - Ao Vivo,52.0,171096.0,False,0.625,0.826,9.0,-4.437,0.0,0.0692,0.553,0.0,0.355,0.64,147.83,4.0,sertanejo,,123.20357972208026,
97061.0,3xyXfeL1jGtDugtFsZ33au,Tião Carreiro & Pardinho,Dose Dupla,Pagode em Bras!lia,53.0,177173.0,False,0.69,0.523,2.0,-3.954,1.0,0.0286,0.812,0.000257,0.16,0.609,100.788,4.0,sertanejo,,126.58284622548719,
97062.0,1DwVWibPBDTBNLCuzV4QlU,Jeito Moleque,Me Faz Feliz (Ao Vivo),Me Faz Feliz - Ao Vivo,54.0,175280.0,False,0.604,0.842,0.0,-8.481,1.0,0.0472,0.149,0.0,0.568,0.504,103.71,4.0,sertanejo,,107.86256146977708,
97063.0,6aNT2U9dAwdIqLob61h2oh,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 1",Idiota Favorito,54.0,180389.0,False,0.739,0.769,8.0,-3.793,1.0,0.0541,0.48,0.0,0.332,0.809,153.915,4.0,sertanejo,,128.65338991431224,
97064.0,0xTt4ZNGExjOuzHKVHr0zN,Turma do Pagode;Péricles;Chrigor,Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor) [Ao Vivo],Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor) - Ao Vivo,54.0,360269.0,False,0.332,0.745,11.0,-6.511,0.0,0.0438,0.729,0.0,0.961,0.793,80.024,4.0,sertanejo,,151.24855843067854,
97065.0,75wgzW7NT0mJ0Fln507xzG,Sérgio Reis e Filhos,Violas e Violeiros,Escolta De Vagalumes,53.0,207026.0,False,0.561,0.678,2.0,-4.79,1.0,0.0295,0.648,0.0,0.48,0.388,111.879,3.0,sertanejo,,113.54747162949992,
97066.0,40zPdCKnvDH5sw90X18yX1,Luan Pereira;Bruno & Barretto,No Meio do Rolo (Ao Vivo),No Meio do Rolo - Ao Vivo,54.0,181096.0,False,0.623,0.739,5.0,-4.309,0.0,0.0977,0.627,0.0,0.164,0.73,99.963,4.0,sertanejo,,116.84659468110279,
97067.0,6fwbIoaW1gt21ncAm58CQg,Trio Parada Dura,Trio Parada Dura,As Andorinhas,53.0,176600.0,False,0.689,0.516,10.0,-7.484,1.0,0.0259,0.616,0.0,0.291,0.767,103.905,4.0,sertanejo,,107.40238174601562,
97068.0,71fueay4E0RK3X1xQsQdj9,Maurício & Eduardo;Humberto & Ronaldo,Modões - Ep. 2 (Na Casa dos Meninos),Assino Com X - Ao Vivo,53.0,188011.0,False,0.585,0.557,9.0,-6.972,1.0,0.0999,0.814,0.0,0.522,0.515,154.874,3.0,sertanejo,,116.99397464338855,
97069.0,5walQjj5XKsrX5oDzURk5F,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),Compensa Me Amar - Ao Vivo,55.0,171872.0,False,0.354,0.859,6.0,-4.279,1.0,0.0637,0.303,1.34e-06,0.285,0.664,179.819,4.0,sertanejo,,144.98010773032956,
97070.0,3WTWx7yJAqohrSs7PLHGhq,Bruno & Marrone,Juras de Amor,Juras de Amor,54.0,189266.0,False,0.611,0.605,5.0,-6.288,1.0,0.0364,0.694,4.96e-05,0.384,0.442,91.997,4.0,sertanejo,,153.7395792888108,
97071.0,0wIzTydwwi9W0pKYhn4teB,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Gordinho Saliente - Ao Vivo,54.0,169026.0,False,0.702,0.952,9.0,-3.386,1.0,0.14,0.206,0.0,0.385,0.914,147.907,4.0,sertanejo,,145.8485370199228,
97072.0,2ArbjH8yZIHSfj6Nad1xei,Gusttavo Lima,"Falando de Amor, Vol. 1",Por um Minuto,53.0,288483.0,False,0.585,0.861,7.0,-3.629,1.0,0.0521,0.0308,1.43e-06,0.0771,0.766,175.916,4.0,sertanejo,,154.74348348018933,
97073.0,1TTuvrd7NhZzB2JYZcgUKK,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Ex Amiga - Ao Vivo,53.0,175530.0,False,0.403,0.878,0.0,-5.114,1.0,0.142,0.0895,0.0,0.544,0.508,157.627,4.0,sertanejo,,137.1150603274733,
97074.0,5Zha6IxtfsLjqLYndyWcER,Fernando & Sorocaba;Jorge & Mateus,Sou do Interior (Ao Vivo) [Deluxe],Bom Rapaz (feat. Jorge & Mateus) - Ao Vivo,53.0,234592.0,False,0.579,0.864,11.0,-3.778,1.0,0.0437,0.49,0.0,0.959,0.561,95.961,4.0,sertanejo,,122.55772843722424,
97075.0,2ApWb5XFdEQYRLeHF5riJR,Rick & Renner,Happy End,Casa de caboclo,54.0,218146.0,False,0.773,0.752,9.0,-4.534,1.0,0.029,0.787,0.0,0.287,0.926,115.043,4.0,sertanejo,,126.34310520547716,
97077.0,2fSf8FUeOWVxKiIWbr1qPR,Henrique & Juliano,Menos É Mais (Ao Vivo),Vai Que Bebereis - Ao Vivo,55.0,160553.0,False,0.744,0.706,7.0,-4.54,1.0,0.054,0.638,0.0,0.437,0.79,121.965,4.0,sertanejo,,124.65659886787361,
97078.0,4yHvutfTz9wdqT5y3YdXf2,Henrique & Juliano,Ao Vivo No Ibirapuera,Não Tenho Coragem - Ao Vivo,55.0,186217.0,False,0.628,0.749,3.0,-5.826,1.0,0.0578,0.408,0.0,0.368,0.509,101.96,4.0,sertanejo,,141.28240022542462,
97079.0,6EDWugYvMxdeD6Skm0Ls4B,Henrique & Juliano,Ao Vivo No Ibirapuera,Sem Amor - Ao Vivo,55.0,194268.0,False,0.537,0.829,2.0,-5.709,1.0,0.0747,0.293,0.0,0.566,0.506,89.238,4.0,sertanejo,,135.25567612752013,
97080.0,01XbMBVX5A3DIsGHuUsBSe,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Terceiro Lugar - Ao Vivo,53.0,168997.0,False,0.481,0.86,2.0,-4.678,1.0,0.0849,0.217,0.0,0.126,0.591,149.803,4.0,sertanejo,,136.5463557518832,
97081.0,1i2BXjDo7mwwBSMzDkzakq,Guilherme & Santiago,Acústico 20 anos,Só Falta Você,53.0,282273.0,False,0.56,0.787,7.0,-4.523,1.0,0.0303,0.263,3.9e-05,0.893,0.356,96.066,4.0,sertanejo,,134.1769188933969,
97082.0,4BmF1yc2kwGRcKXEaREwW6,Fernando & Sorocaba,MODÃO,Te Busquei nas Avenidas,53.0,229575.0,False,0.586,0.761,9.0,-6.794,1.0,0.0527,0.488,0.0,0.24,0.508,146.028,4.0,sertanejo,,128.56268220097957,
97083.0,3BgDOvuTSCBzAMexFcI5rg,Luan Pereira,Do Mato pro Mundo,Do Mato pro Mundo,55.0,193116.0,False,0.477,0.857,0.0,-4.009,1.0,0.0734,0.559,2.91e-06,0.233,0.558,158.016,4.0,sertanejo,,121.09483745133552,
97084.0,18fNZkE9DucBXYNOFyJQSY,Henrique & Juliano,Ao Vivo No Ibirapuera,Colega De Caso - Ao Vivo,55.0,186682.0,False,0.511,0.418,7.0,-7.388,1.0,0.0416,0.821,0.0,0.926,0.465,118.795,4.0,sertanejo,,113.23034174193943,
97085.0,5GgnOxGEvEwJrqoy7a6tRL,Henrique & Juliano,Manifesto Musical (Ao Vivo),Rasteira - Ao Vivo,54.0,189007.0,False,0.593,0.692,7.0,-5.364,0.0,0.042,0.528,0.0,0.863,0.598,106.046,4.0,sertanejo,,133.91910661540916,
97086.0,5B3BSwEhwn62IkjTLGPpnF,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 2),Ficamento - Ao Vivo,55.0,148151.0,False,0.637,0.828,7.0,-4.478,1.0,0.239,0.174,0.0,0.447,0.801,159.795,4.0,sertanejo,,139.15569559658502,
97087.0,7ayUFKiOyiiZBoQSoJOQhz,Milionário & José Rico,Decida,Agenda rabiscada,54.0,229546.0,False,0.627,0.558,2.0,-6.339,1.0,0.0259,0.576,0.0,0.125,0.488,110.152,4.0,sertanejo,,144.96563289157575,
97088.0,3kYSugiP2szhGPY055wU4U,Matogrosso & Mathias;Gusttavo Lima,40 Anos (Ao Vivo),E Aí? - Ao Vivo,54.0,210839.0,False,0.592,0.672,2.0,-5.161,1.0,0.0455,0.263,0.0,0.554,0.586,132.031,4.0,sertanejo,,123.63973194916602,
97089.0,3CnSYOH099qNCbPI68itcZ,Henrique & Juliano,Menos É Mais (Ao Vivo),Beijadamente Calculado - Ao Vivo,55.0,148966.0,False,0.632,0.689,1.0,-6.033,1.0,0.11,0.454,0.0,0.236,0.584,158.055,4.0,sertanejo,,130.36793323374079,
97090.0,44hEYBddwf9u0t14i9BHia,Henrique & Juliano,Manifesto Musical (Ao Vivo),Seu Perfil - Ao Vivo,54.0,183568.0,False,0.648,0.755,7.0,-3.465,1.0,0.0707,0.564,0.0,0.62,0.778,105.658,4.0,sertanejo,,132.81392249422802,
97091.0,1uTaU46uRmZT8Ucervp184,Henrique & Juliano,Manifesto Musical (Ao Vivo),Eu Me Trai - Ao Vivo,54.0,179605.0,False,0.57,0.604,9.0,-5.068,1.0,0.0374,0.679,0.0,0.8,0.372,97.862,4.0,sertanejo,,110.94286083062849,
