Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,Sobrou Silêncio,,,,0.825,0.765,,-5.028,,0.12,0.369,0.0,0.321,0.277,,,,Rashid,92.052,0.0
,,,,O que Tiver de Ser,,,,0.421,0.843,,-4.532,,0.194,0.0352,0.0,0.114,0.344,,,,Detonautas Roque Clube,180.18,0.0
,,,,Exército da Paz (Peace Army),,,,0.553,0.768,,-6.376,,0.0413,0.179,0.0,0.0784,0.926,,,,Natiruts,178.075,0.0
,,,,Invocada (Participação especial de Léo Santana) - Ao vivo,,,,0.776,0.864,,-4.281,,0.0517,0.478,0.0,0.932,0.701,,,,Ludmilla,134.992,1.0
,,,,Bumbum Ignorante,,,,0.857,0.733,,-3.528,,0.0985,0.158,0.0,0.0855,0.855,,,,Dennis DJ,155.061,0.0
,,,,Tiro de Festim - Ao Vivo,,,,0.549,0.753,,-4.728,,0.104,0.656,0.0,0.442,0.55,,,,Guilherme & Benuto,112.361,0.0
,,,,Isso Que é Vida,,,,0.86,0.73,,-3.565,,0.13,0.471,0.0,0.0952,0.93,,,,Dennis DJ,133.889,0.0
,,,,Shameless,,,,0.377,0.651,,-5.437,,0.0588,0.0197,5.31e-05,0.174,0.0851,,,,Camila Cabello,129.698,1.0
,,,,"Yo x Ti, Tu x Mi",,,,0.78,0.759,,-3.292,,0.225,0.462,0.000868,0.143,0.579,,,,ROSALÍA,91.952,1.0
,,,,Princesa - Ao Vivo,,,,0.721,0.827,,-5.127,,0.0536,0.335,0.0,0.311,0.951,,,,Nego do Borel,149.977,0.0
,,,,You Know You Love Me,,,,0.696,0.839,,-3.687,,0.0261,0.312,8.77e-06,0.184,0.894,,,,Jetlag Music,127.052,0.0
,,,,Reggae Bom,,,,0.669,0.514,,-9.878,,0.0745,0.417,0.0,0.197,0.557,,,,Lagum,67.006,0.0
,,,,Só Ficou O Cheiro (feat. Melim),,,,0.744,0.728,,-6.971,,0.0755,0.504,0.0,0.472,0.608,,,,Rael,84.003,0.0
,,,,London,,,,0.766,0.94,,-6.432,,0.0805,0.0305,0.000826,0.298,0.511,,,,GUILC,124.0,0.0
,,,,Onze e Pouquinho,,,,0.609,0.597,,-8.881,,0.0378,0.722,0.0,0.158,0.746,,,,Dilsinho,140.03,1.0
,,,,Te Prometo,,,,0.825,0.722,,-3.928,,0.197,0.192,0.0,0.0979,0.823,,,,Dennis DJ,173.981,0.0
,,,,Rewind (feat. Caelu),,,,0.746,0.817,,-5.226,,0.0612,0.00389,0.00236,0.158,0.343,,,,Cat Dealers,123.022,0.0
,,,,Ela É do Tipo,,,,0.632,0.398,,-6.615,,0.373,0.945,0.0,0.228,0.633,,,,MC Kevin o Chris,90.695,1.0
,,,,Sumiu do Mapa - Ao Vivo,,,,0.809,0.848,,-3.782,,0.0386,0.319,0.0,0.64,0.768,,,,Lucas Lucco,125.01,1.0
,,,,Pisadinha,,,,0.642,0.874,,-3.162,,0.128,0.439,0.0,0.0821,0.829,,,,Diego & Victor Hugo,164.81,1.0
,,,,Me Valoriza (feat. Dilsinho) - Ao Vivo,,,,0.453,0.801,,-3.546,,0.106,0.131,0.0,0.861,0.664,,,,Avine Vinny,149.745,0.0
,,,,Old Town Road (feat. Billy Ray Cyrus) - Remix,,,,0.878,0.619,,-5.56,,0.102,0.0533,0.0,0.113,0.639,,,,Lil Nas X,136.041,0.0
,,,,Perrengue - Ao Vivo,,,,0.826,0.866,,-1.517,,0.0355,0.332,0.0,0.665,0.909,,,,Gusttavo Lima,123.11,1.0
,,,,Lalala,,,,0.843,0.391,,-7.899,,0.0845,0.181,0.0,0.137,0.496,,,,Y2K,129.972,1.0
,,,,Me Espera,,,,0.767,0.609,,-6.947,,0.0485,0.0233,0.0,0.114,0.742,,,,Cacife Clandestino,140.061,0.0
,,,,Vidrado Em Você,,,,0.843,0.925,,0.302,,0.0997,0.139,7.65e-06,0.109,0.59,,,,Dj Guuga,159.926,1.0
,,,,Bate Palma,,,,0.857,0.685,,-4.84,,0.38,0.626,0.0,0.206,0.837,,,,MC JottaPê,150.052,0.0
,,,,Teu Segredo - Ao Vivo,,,,0.5,0.672,,-7.363,,0.0433,0.674,0.0,0.971,0.538,,,,Vou pro Sereno,80.479,1.0
,,,,O Brasil Tem Que Te Ver (feat. MC Kevinho),,,,0.694,0.822,,-5.478,,0.0467,0.449,0.0,0.97,0.911,,,,Turma do Pagode,163.748,0.0
,,,,Flor Que Se Cheira - Ao Vivo,,,,0.68,0.759,,-5.254,,0.144,0.637,0.0,0.556,0.797,,,,Guilherme & Benuto,117.827,1.0
,,,,Quem Traiu Levou - Ao Vivo,,,,0.583,0.958,,-2.395,,0.0849,0.325,1.98e-06,0.322,0.826,,,,Gusttavo Lima,173.937,1.0
,,,,"Para, Pensa e Volta - Ao Vivo",,,,0.611,0.791,,-3.095,,0.0436,0.245,0.0,0.237,0.572,,,,Yasmin Santos,111.928,1.0
,,,,50 Vezes - Ao Vivo,,,,0.557,0.657,,-6.428,,0.0277,0.822,1.54e-06,0.952,0.574,,,,Sorriso Maroto,147.872,1.0
,,,,Péssimo Negócio (Ao Vivo),,,,0.538,0.651,,-5.805,,0.0336,0.801,0.0,0.948,0.544,,,,Dilsinho,148.03,1.0
,,,,Passinho do Rá,,,,0.593,0.813,,-3.192,,0.268,0.325,0.000234,0.0663,0.698,,,,Dennis DJ,175.137,0.0
,,,,Mantém,,,,0.754,0.765,,-5.354,,0.0777,0.38,0.0,0.113,0.53,,,,WIU,129.983,1.0
,,,,Alô Som (feat. Maiara & Maraisa) - Ao Vivo,,,,0.737,0.869,,-3.173,,0.0608,0.261,0.0,0.861,0.646,,,,Fernando & Sorocaba,119.987,0.0
,,,,Chora Até Perder a Fala - Ao Vivo,,,,0.805,0.877,,-2.978,,0.0449,0.265,0.0,0.281,0.802,,,,Gusttavo Lima,126.941,0.0
,,,,Muito Cedo,,,,0.561,0.744,,-6.403,,0.0408,0.581,0.0,0.821,0.638,,,,Turma do Pagode,152.076,1.0
,,,,Reprise - Ao Vivo,,,,0.561,0.735,,-6.847,,0.0357,0.795,0.0,0.871,0.775,,,,Sorriso Maroto,147.975,1.0
,,,,Áudio - Ao Vivo em Brasília,,,,0.605,0.812,,-4.699,,0.0403,0.515,0.0,0.419,0.451,,,,Diego & Victor Hugo,110.081,0.0
,,,,Mensagem Só de Ida (feat. Maiara & Maraisa) - Ao Vivo,,,,0.485,0.855,,-2.978,,0.165,0.159,0.0,0.312,0.574,,,,Yasmin Santos,161.743,0.0
,,,,Quem me Colocou pra Beber,,,,0.819,0.734,,-6.24,,0.0991,0.496,0.0,0.0842,0.962,,,,Os Barões Da Pisadinha,172.021,0.0
,,,,Eterna Sacanagem,,,,0.558,0.675,,-4.564,,0.484,0.501,0.0,0.106,0.769,,,,MC JottaPê,92.678,1.0
,,,,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano) - Ao Vivo em Brasília,,,,0.542,0.876,,-3.378,,0.0972,0.724,0.0,0.925,0.634,,,,Diego & Victor Hugo,118.777,1.0
,,,,@Isa - Ao Vivo,,,,0.654,0.951,,-2.935,,0.0558,0.288,0.0,0.121,0.913,,,,Marcos & Belutti,158.904,0.0
,,,,Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),,,,0.485,0.648,,-6.465,,0.0362,0.862,0.0,0.864,0.692,,,,Dilsinho,148.052,1.0
,,,,Paraíso (Heaven) - Ao Vivo,,,,0.657,0.74,,-4.644,,0.0564,0.0632,0.0,0.491,0.524,,,,Fernando & Sorocaba,160.054,0.0
,,,,Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília,,,,0.668,0.884,,-3.239,,0.0651,0.663,0.0,0.45,0.707,,,,Diego & Victor Hugo,116.993,1.0
,,,,Easy,,,,0.574,0.593,,-5.731,,0.0463,0.411,1.55e-06,0.0966,0.355,,,,Camila Cabello,128.073,1.0
,,,,Lights Up,,,,0.585,0.62,,-8.09,,0.0327,0.0426,0.00224,0.15,0.281,,,,Harry Styles,101.939,1.0
,,,,Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,,,,0.716,0.828,,-4.375,,0.0727,0.16,0.0,0.686,0.806,,,,Yasmin Santos,124.895,1.0
,,,,Too Close,,,,0.483,0.667,,-6.243,,0.0912,0.0715,0.0,0.0676,0.64,,,,Ria Mae,96.028,0.0
,,,,Tchau Tchau,,,,0.58,0.83,,-4.266,,0.148,0.154,0.0,0.0449,0.734,,,,Henrique & Diego,135.936,0.0
,,,,Pequenas Alegrias da Vida Adulta (feat. Thiago Ventura),,,,0.752,0.662,,-8.011,,0.485,0.56,0.0,0.0668,0.695,,,,Emicida,81.912,0.0
,,,,Qué Pena,,,,0.635,0.661,,-6.425,,0.364,0.102,0.0,0.336,0.858,,,,Maluma,126.15,1.0
,,,,3 Batidas - Ao Vivo,,,,0.552,0.709,,-5.435,,0.129,0.611,0.0,0.763,0.528,,,,Guilherme & Benuto,117.582,1.0
,,,,Cry for Me,,,,0.721,0.805,,-4.134,,0.0927,0.05,0.0,0.153,0.653,,,,Camila Cabello,118.058,1.0
,,,,Oi,,,,0.806,0.56,,-9.356,,0.0485,0.296,0.0,0.101,0.72,,,,Lagum,134.057,1.0
,,,,Chupadinha,,,,0.723,0.844,,-6.39,,0.0402,0.646,0.0,0.0744,0.967,,,,Os Barões Da Pisadinha,172.095,0.0
,,,,Cabeça Voando,,,,0.659,0.834,,-6.493,,0.0439,0.388,1.32e-05,0.121,0.963,,,,Os Barões Da Pisadinha,172.008,0.0
,,,,Não Planeje Nada,,,,0.66,0.778,,-4.314,,0.0574,0.348,0.0,0.723,0.48,,,,Marcos & Belutti,147.096,0.0
,,,,Mandona - Acústico,,,,0.652,0.4,,-11.284,,0.447,0.339,0.0,0.105,0.556,,,,Oriente,88.755,1.0
,,,,Praia do Rosa - Acústico,,,,0.57,0.595,,-8.797,,0.216,0.273,0.0,0.151,0.779,,,,Oriente,90.653,1.0
,,,,Con Altura,,,,0.882,0.689,,-4.027,,0.124,0.39,0.00325,0.0501,0.746,,,,ROSALÍA,97.963,1.0
,,,,Espelho Meu - Ao Vivo,,,,0.521,0.918,,-3.414,,0.0867,0.203,0.0,0.579,0.683,,,,Henrique & Diego,185.995,0.0
,,,,Meio Termo - Ao Vivo,,,,0.676,0.794,,-3.286,,0.046,0.0654,0.0,0.414,0.847,,,,Avine Vinny,113.987,0.0
,,,,Panini,,,,0.703,0.594,,-6.146,,0.0752,0.342,0.0,0.123,0.475,,,,Lil Nas X,153.848,0.0
,,,,Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,,,,0.543,0.754,,-6.714,,0.0639,0.792,0.0,0.499,0.749,,,,Turma do Pagode,166.175,1.0
,,,,Bota pra Tremer,,,,0.872,0.399,,-11.145,,0.245,0.353,8.32e-05,0.106,0.915,,,,Pedro Sampaio,149.936,0.0
,,,,Volta Vai (feat. Simone & Simaria) - Ao Vivo,,,,0.569,0.908,,-2.477,,0.0512,0.0677,0.0,0.743,0.526,,,,Avine Vinny,130.142,0.0
,,,,Piscininha Amor,,,,0.8,0.7,,-3.359,,0.208,0.264,0.0,0.0938,0.808,,,,Whadi Gama,159.956,0.0
,,,,Calma - Remix,,,,0.826,0.773,,-4.218,,0.0524,0.323,0.0,0.143,0.761,,,,Pedro Capó,126.899,1.0
