Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,Pagode Sample 1,,,,0.7518435671414417,0.8269248134554772,,-8.0,,0.05,0.202660947989631,0.0,0.1,0.6755307350526325,,,,Generic Pagode,102.3073606744348,1.0
,,,,Pagode Sample 2,,,,0.72438236382865,0.8263863050584166,,-8.0,,0.05,0.5920669355709327,0.0,0.1,0.68571251079634,,,,Generic Pagode,116.32674031266332,1.0
,,,,Pagode Sample 3,,,,0.8282752019840376,0.6598921023676809,,-8.0,,0.05,0.5785857543185686,0.0,0.1,0.4676941655840631,,,,Generic Pagode,112.34347589082108,1.0
,,,,Pagode Sample 4,,,,0.8670488280932189,0.6913963796667396,,-8.0,,0.05,0.5653222099696275,0.0,0.1,0.7164293630999096,,,,Generic Pagode,97.78971877386296,1.0
,,,,Pagode Sample 5,,,,0.7379665985696973,0.8136716132278444,,-8.0,,0.05,0.1932300243275382,0.0,0.1,0.5266037760532521,,,,Generic Pagode,110.4533845371151,1.0
,,,,Pagode Sample 6,,,,0.8642836513028234,0.7827236927858178,,-8.0,,0.05,0.3532518178566068,0.0,0.1,0.6566501901341244,,,,Generic Pagode,107.9409352640727,1.0
,,,,Pagode Sample 7,,,,0.5903608968751517,0.7204110405926973,,-8.0,,0.05,0.1491647961425802,0.0,0.1,0.7055432152928399,,,,Generic Pagode,108.62418598499472,1.0
,,,,Pagode Sample 8,,,,0.8168268480463465,0.7816332597217166,,-8.0,,0.05,0.3733178186905667,0.0,0.1,0.6999590983460457,,,,Generic Pagode,106.1414021740704,1.0
,,,,Pagode Sample 9,,,,0.5772504635309188,0.6138869261601012,,-8.0,,0.05,0.4107862044032039,0.0,0.1,0.5180303207879458,,,,Generic Pagode,105.69181056808402,1.0
,,,,Pagode Sample 10,,,,0.5309220116758414,0.743141586425162,,-8.0,,0.05,0.531501391542729,0.0,0.1,0.6636909264881556,,,,Generic Pagode,101.0624233929974,1.0
,,,,Pagode Sample 11,,,,0.591162476289045,0.5655729417992832,,-8.0,,0.05,0.1183647646581586,0.0,0.1,0.593212636434839,,,,Generic Pagode,94.3736737598314,0.0
,,,,Pagode Sample 12,,,,0.7152633337718609,0.676500945063749,,-8.0,,0.05,0.1087090413474029,0.0,0.1,0.6888824548818447,,,,Generic Pagode,105.31266644896009,0.0
,,,,Pagode Sample 13,,,,0.5241780716375339,0.8833903378149797,,-8.0,,0.05,0.4512384381144968,0.0,0.1,0.6783886664036456,,,,Generic Pagode,121.65427730551716,0.0
,,,,Pagode Sample 14,,,,0.8045081794972015,0.6178261145066999,,-8.0,,0.05,0.3905156055770854,0.0,0.1,0.437532165911434,,,,Generic Pagode,104.02927094716384,0.0
,,,,Pagode Sample 15,,,,0.79101958852696,0.4090162635395931,,-8.0,,0.05,0.4017150413621005,0.0,0.1,0.7661672600432574,,,,Generic Pagode,91.78249483248246,0.0
,,,,Pagode Sample 16,,,,0.6550680188746705,0.9970182429433112,,-8.0,,0.05,0.525242307863746,0.0,0.1,0.8074953346794789,,,,Generic Pagode,111.49370477596368,0.0
,,,,Pagode Sample 17,,,,0.5865628316660112,0.7441469229417259,,-8.0,,0.05,0.5886421683990841,0.0,0.1,0.4099258235431324,,,,Generic Pagode,104.22882480984988,0.0
,,,,Pagode Sample 18,,,,0.7111328636174842,0.7778258783998641,,-8.0,,0.05,0.5867489052729712,0.0,0.1,0.5756652832520224,,,,Generic Pagode,95.87481099601771,0.0
,,,,Pagode Sample 19,,,,0.7559088489454218,0.5742409133493438,,-8.0,,0.05,0.1341971108458411,0.0,0.1,0.5602131588176338,,,,Generic Pagode,121.23471294842228,0.0
,,,,Pagode Sample 20,,,,0.6780695750202577,0.436251182585964,,-8.0,,0.05,0.2825447668682388,0.0,0.1,0.6767192479090547,,,,Generic Pagode,123.04535348383666,0.0
