,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
10,spotify:track:3LFG5DqNQRK0yL6WNMw99P,"Henrique & Diego, Matheus & Kauan",Ciumento Eu (feat. Matheus & Kauan) - Ao Vivo,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo pop,sertanejo",0.118,0.483,217573.0,0.904,0.0,8,0.953,-3.794,1,0.0656,163.901,4,0.819,"1D6vAeVUcgMbSx80IA3Zun,2Z0lRIqr997lIUiPtrpKCr"
11,spotify:track:6BPt2sVRvE41rUixcCAHY6,"Felipe Araújo, Henrique & Juliano",A Mala É Falsa - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.662,0.675,183987.0,0.885,0.0,8,0.499,-1.816,1,0.0338,130.014,4,0.722,"47uyFQHOD02S0lj9ptRpoB,3p7PcrEHaaKLJnPUGOtRlT"
12,spotify:track:3RHhNmN9eFeutAzyJ6SqnY,"IZA, Rincon Sapiência",Ginga (Participação especial de Rincon Sapiência),"pop nacional,afrofuturismo brasileiro,brazilian hip hop,r&b brasileiro,trap brasileiro",0.185,0.716,180625.0,0.972,0.0,11,0.198,-1.131,0,0.319,127.887,5,0.602,"3zgnrYIltMkgeejmvMCnes,6syQjkQSMIrzw5cFnNRheo"
13,spotify:track:6ujbQPGL1jQs3fAUtKwX0x,George Henrique & Rodrigo,Cliente Preferencial (Um Modão Atrás Do Outro) - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.435,0.798,165956.0,0.694,0.0,7,0.946,-5.396,1,0.186,145.902,4,0.747,3FlCKtwOEYQQYyGVEbxG2Z
14,spotify:track:4Sib57MmYGJzSvkW84jTwh,"Taylor Swift, Brendon Urie, Panic! At The Disco",ME! (feat. Brendon Urie of Panic! At The Disco),pop,0.0291,0.614,193040.0,0.839,0.0,0,0.112,-4.143,1,0.0702,182.123,4,0.657,"06HL4z0CvFAxyc27GXpf02,6eYFryfcEu3QSq59D62wZQ"
15,spotify:track:0pqyzGaS6qpdHs3bzjVYzb,"Diego & Victor Hugo, Bruno & Marrone",Sem Contraindicação (feat. Bruno & Marrone) - Ao Vivo,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.581,0.647,181736.0,0.873,0.0,4,0.586,-2.42,0,0.0605,112.917,4,0.612,"3k68C6mNMJL6OaAdWeW2ZF,5JXhkyafynxCvxtov7C1PV"
16,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),"uk pop,r&b,pop,singer-songwriter pop",0.779,0.587,259550.0,0.299,0.0,8,0.123,-7.365,1,0.0263,94.992,3,0.356,"6eUKZXaKkcviH0Ku9w2n3V,6vWDO969PvNqNYHIOW5v0m"
17,spotify:track:6nc3d5wRTTzkZo29kZRr5r,"Orochi, Dallass",Balão,"trap brasileiro,brazilian hip hop",0.17,0.535,253333.0,0.573,0.0,0,0.18,-6.191,0,0.166,116.754,4,0.208,"3rfM2cGqF6DB0kUyytMkXx,4LAFtDzlQM89xov636hMVv"
18,spotify:track:29y8c2UeJJxfyskRItw5aG,"MC Cabelinho, L7NNON, Filipe Ret, Dallass",EU SOU O TREM,"pop rap brasileiro,trap funk,trap brasileiro,funk consciente,funk rj",0.267,0.772,225600.0,0.691,4.44e-06,1,0.0804,-5.677,0,0.0474,120.016,4,0.768,"1WQBwwssN6r8DSjUlkyUGW,0JjPiLQNgAFaEkwoy56B1C,7gJN8W0589FisSYJS17K54,4LAFtDzlQM89xov636hMVv"
19,spotify:track:3eq6zwPwN5SAw0rZxNHI22,Gusttavo Lima,Não Me Arranha - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.409,0.851,159750.0,0.764,0.000164,6,0.306,-4.172,0,0.0338,118.011,4,0.943,7MiDcPa6UiV3In7lIM71IN
20,spotify:track:3w4RBPBd4cBwcGvK26deQO,"Tierry, Gusttavo Lima",Acertou Na Mosca,"agronejo,sertanejo universitario,sertanejo,arrocha",0.319,0.622,145962.0,0.725,0.0,6,0.407,-3.754,1,0.0397,129.87,4,0.694,"4FUMTycjZlEY6ZxMgqNjC8,7MiDcPa6UiV3In7lIM71IN"
21,spotify:track:5H25WPPytKQcMfIPu0oEBO,DJ Kaue00s,Espirra o lança,"funk carioca,funk mandelao,funk rj",0.667,0.685,190055.0,0.447,0.000771,10,0.0635,-2.757,1,0.132,130.774,4,0.745,"17CbKzT0I4256iVuPvrZXr,14jVHWj9dqpLhs8hHEMnyJ"
22,spotify:track:6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,Castle on the Hill,"uk pop,pop,singer-songwriter pop",0.0232,0.461,261154.0,0.834,1.14e-05,2,0.14,-4.868,1,0.0989,135.007,4,0.471,6eUKZXaKkcviH0Ku9w2n3V
23,spotify:track:50PWlIBU7PlGGwzgN8TiFJ,Lady Gaga,Million Reasons,"art pop,pop,dance pop",0.477,0.668,205280.0,0.449,0.0,0,0.107,-7.897,1,0.0451,129.889,4,0.154,1HY2Jd0NmPuamShAr6KMms
24,spotify:track:0kCqaybZgYcLYxzZymmBoc,Henrique & Juliano,"Quem Pegou, Pegou - Ao Vivo","agronejo,sertanejo universitario,sertanejo,arrocha",0.299,0.69,184326.0,0.67,0.0,9,0.749,-5.345,1,0.0317,104.022,4,0.579,3p7PcrEHaaKLJnPUGOtRlT
25,spotify:track:6mORGLOz79w6VsCRLWYYuK,Lord Huron,The Night We Met,"indie folk,stomp and holler",0.969,0.443,208212.0,0.369,0.277,9,0.638,-9.514,1,0.0441,174.107,3,0.0989,6ltzsmQQbmdoHHbLZ4ZN25
26,spotify:track:70khXICDeTTxgYtw3EysKH,Ariana Grande,sweetener,pop,0.248,0.721,208493.0,0.459,0.0,4,0.212,-6.408,1,0.032,119.914,4,0.46,66CXWjxzNUsdJxJ2JdwvnR
27,spotify:track:5rqQTEIVK2PTuXU9GI2wT0,Arctic Monkeys,The World's First Ever Monster Truck Front Flip,"sheffield indie,modern rock,permanent wave,rock,garage rock",0.346,0.602,180013.0,0.601,0.349,10,0.0735,-5.742,1,0.0303,145.075,4,0.553,7Ln80lUS6He07XvHI8qqHH
28,spotify:track:5VnDkUNyX6u5Sk0yZiP8XB,Imagine Dragons,Thunder,"modern rock,rock,pop",0.00782,0.604,187147.0,0.826,0.15,0,0.154,-4.804,1,0.0434,167.985,4,0.241,53XhwfbYqKCa1cC15pYq2q
29,spotify:track:6YT14agPpTVtmhfJBXWlPS,Henrique & Juliano,Bateria Externa - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.337,0.671,174180.0,0.817,0.0,9,0.446,-5.819,1,0.0652,161.997,4,0.903,3p7PcrEHaaKLJnPUGOtRlT
30,spotify:track:3umEJoDv6XsoBKlmi7eGRg,"Cleber & Cauan, Jorge",Pedaço Meu - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,sertanejo pop",0.533,0.498,195716.0,0.823,0.0,9,0.829,-2.681,1,0.0536,103.836,4,0.35,"6Y8pfJkEdw4EAST4g9C026,6gLW5LlLEXdtWaS0EWfzaJ"
31,spotify:track:5kuUOpHZlZjL8b7HXkxRsm,"Xamã, Bagua Records, Neo Beats, Matuê",Luxúria,"pop rap brasileiro,rap cearense,brazilian hip hop,r&b brasileiro,trap brasileiro",0.301,0.737,185311.0,0.564,0.0,7,0.0985,-8.293,1,0.316,140.075,4,0.684,"5YwzDz4RJfTiMHS4tdR5Lf,2450WxbFxHjnttFAv31zGk,6PERJZF7wohA034PAxDK0b,5nP8x4uEFjAAmDzwOEc9b8"
32,spotify:track:7qQV8fo97AFhrL9HPUeAsk,"Fernando & Sorocaba, Maiara & Maraisa",Zona de Risco (feat. Maiara & Maraisa) - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.519,0.652,182850.0,0.918,0.0,2,0.864,-2.247,1,0.22,145.784,4,0.803,"1oSgjdbgLYULVmEBojPRw8,59jlthNnbmim5l9tmNA7se"
33,spotify:track:25usEf5iGk9HL0LM9VTxue,"Jovem Dionisio, Vintage Culture, Future Class",Pontos de Exclamação - Vintage Culture & Future Class Remix,"brazilian house,brazilian edm,indie curitibano",0.0742,0.786,218770.0,0.75,0.0277,11,0.109,-6.277,0,0.102,124.032,4,0.696,"4m5LghDfOKFZNEBZ0GO1OQ,28uJnu5EsrGml2tBd7y8ts,2jFK9ZXWDd7auJvfNfBcuC"
34,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",Dancing With A Stranger (with Normani),"uk pop,r&b,pop",0.45,0.741,171030.0,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.998,4,0.347,"2wY79sveU1sp5g7SokKOiI,2cWZOOzeOm4WmBJRnD5R7I"
35,spotify:track:6HaTYIUKd8SzdvGOfutBRD,"Delacruz, Maria, Ducon, Luiz Lins, Diomedes Chinaski, BK, Kayuá, Pineapple StormTv, Salve Malak",Poesia Acústica #2: Sobre Nós,"trap baiano,pop rap brasileiro,pop nacional,nova musica pernambucana,rap baiano,brazilian hip hop,rap pernambucano",0.703,0.613,471768.0,0.641,0.0,8,0.183,-9.841,1,0.188,93.805,4,0.803,"1MzXJ8AaHdidMAnjgcahS4,1fcS44jH4wr0qwxSVdxWyX,5ZHFfmxPiRYohYVeUnOogj,0hWRVPGWjaXcEvg8l65Tx0,6DDTbUgrNrVcAJFVrOjmVK,1YOVBTvznjiDvtAj4ExHeo,6GRG2j3z9S1Lsa47YgPjkH,09U6hmCerKcIJrixubiBjm,7zxFc10N9BP2lg73b8cwZ0"
36,spotify:track:7ju97lgwC2rKQ6wwsf9no9,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),"art pop,pop,dance pop",0.021,0.672,182200.0,0.855,0.0,9,0.323,-3.764,1,0.0397,123.056,4,0.646,"1HY2Jd0NmPuamShAr6KMms,66CXWjxzNUsdJxJ2JdwvnR"
37,spotify:track:3eo3Dw5OGSWCzJDVHLKE3v,"RBD, Anahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",Enséñame,"latin pop,mexican pop,latin arena pop,latin viral pop",0.385,0.68,221853.0,0.796,0.0,2,0.375,-5.884,1,0.0588,80.945,4,0.624,"7cjh6y0V9SsyCrWSXTzwOs,0TeVa4xdLB8vdzjsvKH6Ri,6kaefrHSdAvxhhCVDFTCEL,6ModsWtBph2rE6zCTVxvZt,0aMqt2uGLuHj4eI8oXgVzN,5O8cudluftNZ6PCwRzvYxo,0veZkZPeWoJQ9gt6VAXlkN"
38,spotify:track:76SjZ87SE24IwfNGBquUn5,Israel & Rodolffo,Fala Na Minha Cara - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.462,0.598,155047.0,0.543,0.0,7,0.0954,-6.213,1,0.03,76.464,4,0.644,41QLxRXlc2NwfJZkHGHKid
39,spotify:track:2XcGx3IrNQgIgVRSYt7gmO,"Filipe Ret, WEY, Pedro Lotto, Nagalli",Acende a Vela,"pop rap brasileiro,trap brasileiro",0.355,0.654,168000.0,0.563,0.0,9,0.0951,-6.667,0,0.366,119.95,4,0.517,"7gJN8W0589FisSYJS17K54,6nZ39vMOOOgXQ471Jy5jhR,23ot0eI6ByBW6LrlBfr2bm,6TPJK8tv3AKKSsw0lENTQk"
40,spotify:track:0ABlfvoRn4QnknBadvFIdA,MC Rogerinho,Recaída Sem Compromisso,"batidao romantico,arrocha",0.168,0.926,180891.0,0.617,0.0,1,0.044,-4.381,1,0.0584,132.012,4,0.968,5JbQpbeFaKfuZVFzKwaawP
41,spotify:track:6Xgq7MvZiet0hVi3KaDSgJ,"Justin Bieber, Chance the Rapper",Holy (feat. Chance The Rapper),"canadian pop,pop rap,pop,conscious hip hop,hip hop,rap,chicago rap",0.2,0.67,212093.0,0.693,0.0,6,0.0909,-8.34,1,0.35,87.017,4,0.388,"1uNFoZAHBGtllmzznpCI3s,1anyVhU62p31KFi8MEzkbf"
42,spotify:track:4mdlehe2znCTAzlFhrOa09,"mc jhenny, DJ KOSTA 22, Mc Gw",Chamo Teu Vulgo Malvadão,"funk carioca,funk paulista,funk mtg,funk mandelao,funk rj",0.171,0.949,118308.0,0.62,4.74e-05,4,0.11,-2.891,1,0.331,129.869,4,0.76,"6Ka3TKKRqhWwbmuxjhrmo6,5cS7sjRxRrlA7v6uWpEoTb,0f1IECbrVV952unZkzrsg2"
43,spotify:track:3pkD2SgKFSuFoideGjtlnb,Zé Neto & Cristiano,Novela das Nove - Acústico,"agronejo,sertanejo universitario,sertanejo,arrocha",0.596,0.455,155964.0,0.738,0.0,2,0.115,-3.892,1,0.114,76.543,4,0.592,487N2T9nIPEHrlTZLL3SQs
44,spotify:track:2A1wAFgn0ZYZZsfGzlwdfq,Atitude 67,Saideira - Ao Vivo,"pop nacional,sertanejo universitario,pagode novo",0.387,0.631,178373.0,0.915,0.0,5,0.881,-5.891,1,0.137,160.01,4,0.668,1vp5pm1DluN0sNXx4tMZzo
45,spotify:track:5dKesZwp6deuhEeW8F1UEi,"Felipe Original, MC Kevin o Chris, Sodré, JS o Mão de Ouro",Hit Contagiante,"funk carioca,arrocha,brega funk,arrochadeira,funk 150 bpm,funk rj",0.132,0.819,137125.0,0.684,0.0,6,0.0942,-7.169,0,0.119,170.187,4,0.959,"2Cra8I2P4OnMkVguqZRVwi,2UMj7NCbuqy1yUZmiSYGjJ,07qgzS86XBNsyrY6MAVDAc,7C7NNCiIFavKH6oDarjp0v"
46,spotify:track:4W7Y0EsaVPh87WKC1etOHA,"Orochi, Mainstreet, Mc Poze do Rodo, Ajaxx",Lobo,"funk carioca,trap funk,trap carioca,brazilian hip hop,trap brasileiro",0.179,0.398,240000.0,0.59,0.0,4,0.117,-6.83,0,0.069,121.492,4,0.105,"3rfM2cGqF6DB0kUyytMkXx,25XJqeReVV38w0tR04GGBd,28ie4NNTa2VW2QV4Zray8M,0y7B2G0jNMGWyQJsOoRMUt"
47,spotify:track:4qsOrxBv09HhNSpsgMRXdC,"Marília Mendonça, Maiara & Maraisa",Esqueça-Me Se For Capaz,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.276,0.799,169059.0,0.685,0.0,6,0.13,-5.366,0,0.0725,122.013,4,0.623,"1yR65psqiazQpeM79CcGh8,59jlthNnbmim5l9tmNA7se"
48,spotify:track:0WuiPOSkktKmSdtwElLjTm,"Dj Scar, Dj Menor Da 2, Mc Jajau",Bom Dia / A Tropa do Serrão Te Chamou pra Piscina,"funk viral,funk mtg",0.331,0.719,94649.0,0.427,0.0,2,0.318,-7.395,1,0.778,115.416,4,0.451,"4TU81hdJFiCuzvaPsajuUo,46EwhcgfF4cor5KCQQX42i"
49,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)","trap,pop rap,atl hip hop,rap,melodic rap,canadian hip hop,canadian trap",0.25,0.8,195429.0,0.658,0.0,1,0.111,-6.142,0,0.079,140.042,4,0.462,"6MPCFvOQv5cIGfw3jODMF0,2hlmm7s2ICUX0LVIhVFlZQ,4Gso3d4CscCijv0lmajZWs,7rkW85dBwwrJtlHRDkJDAC"
50,spotify:track:770dThFIyI1l6ovcxxeUW2,"DJ BOY, MC Joãozinho VT, MC V7, MC Letto, MC Leozinho ZS, Mc IG, Mc Davi, Mc Kako",Coração Gelado 2,"funk consciente,funk paulista,funk carioca,funk mtg",0.263,0.841,421463.0,0.592,0.0,11,0.0865,-1.469,0,0.155,164.039,4,0.563,"5ncITNKBT3RMa1U2NsuE7V,6XFc29m1ptfUNmaa1UTuBT,0dMxJWycjt9JSslipcs3J6,68RoQ83MT6FpsNJQwfMOWK,6VyttZwyEMGBl90oGdKCB8,2q9wk5fkeU2C9CgCKdh4AN,1cYhx7ZOhYoVmnDPb9KMwo,5InVWl8IZB8zFAoNa5roKm"
51,spotify:track:3hbTkJ0yFzHbawnKyhvTQj,"RBD, Anahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",Sálvame,"latin pop,mexican pop,latin arena pop,latin viral pop",0.0454,0.473,224973.0,0.657,2.41e-06,6,0.068,-6.278,1,0.024,74.996,4,0.294,"7cjh6y0V9SsyCrWSXTzwOs,0TeVa4xdLB8vdzjsvKH6Ri,6kaefrHSdAvxhhCVDFTCEL,6ModsWtBph2rE6zCTVxvZt,0aMqt2uGLuHj4eI8oXgVzN,5O8cudluftNZ6PCwRzvYxo,0veZkZPeWoJQ9gt6VAXlkN"
52,spotify:track:4FOf88scN5qTRGXc55tGJ0,"Mc Poze do Rodo, Mainstreet, Orochi, Ajaxx, Bielzin, Azevedo, Shenlong, Galdino",Assault (Rio),"funk carioca,trap funk,trap carioca,brazilian hip hop,trap brasileiro",0.522,0.554,324016.0,0.603,0.0,4,0.126,-6.904,0,0.121,80.564,5,0.399,"28ie4NNTa2VW2QV4Zray8M,25XJqeReVV38w0tR04GGBd,3rfM2cGqF6DB0kUyytMkXx,0y7B2G0jNMGWyQJsOoRMUt,2vWGxqWbGgmgxVDZ5CBvBP,0wopeyG3WHLoKcmrFD2jrY,6Dzh6uXgA0QKVg1eIWxdDY,0WvTL8PecsD3VxRGuHdSxj"
53,spotify:track:4vDC52DnSqAjec5Vh5yJEb,"DJ Matt D, Mc Lipi, MC Lemos, Menor MC, MC Vinny, MC Julio D.E R., MC Leozinho ZS, Makalo","Homenagem aos Relíquias (feat. Menor MC, MC Vinny, MC Julio D.E R., MC Leozinho ZS, Makalo)","funk consciente,funk paulista,funk carioca",0.0935,0.906,303769.0,0.641,0.0,3,0.0551,-2.875,0,0.308,129.987,4,0.678,"1rIc4yTieeRq25NA3T8RQ5,0cjkWe9VXcECGiOEHFuTfc,4c4seBofkiiONBxLBd4CUa,78Y1NpgD0yMKoBetaYlUzS,0dNyaMJp0r9zBYG86JgRDI,1zB84fp3Bg3FCHcz0eGc5s,1honjfWrOeLAymPLT3gZEV,6VyttZwyEMGBl90oGdKCB8"
54,spotify:track:3056x1XkmICnQmji68rrft,"Murilo Huff, Henrique & Juliano",Desejando Eu (Ao Vivo),"agronejo,sertanejo universitario,sertanejo,arrocha",0.377,0.683,160565.0,0.883,0.0,8,0.407,-2.502,1,0.0691,122.847,4,0.678,"3hq7WoPJsrRP0KMSLhUgRz,3p7PcrEHaaKLJnPUGOtRlT"
55,spotify:track:4u06FbRh6FvV2FQZkouzCw,Henrique & Juliano,Arranhão - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.617,0.486,153410.0,0.871,0.0,3,0.97,-3.642,0,0.258,151.175,4,0.663,3p7PcrEHaaKLJnPUGOtRlT
56,spotify:track:7zcQ56JRoNd4JAwGKcrxiZ,"Mc Poze do Rodo, MC Ryan SP, Salvador Da Rima, Bielzin",Sigo na Fé do Pai,"trap brasileiro,funk ostentacao,funk paulista,funk carioca",0.141,0.499,264828.0,0.762,0.0,6,0.0988,-4.163,0,0.453,173.262,4,0.622,"3zUcyANWSbo98ikca4ugrV,28ie4NNTa2VW2QV4Zray8M,75i9GaW2MJUgt4BkdUnuUY,2vWGxqWbGgmgxVDZ5CBvBP,6PERJZF7wohA034PAxDK0b"
57,spotify:track:7MAibcTli4IisCtbHKrGMh,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,"neo soul,indie soul,pop,hip hop,escape room,dance pop",0.182,0.586,242096.0,0.616,0.0,5,0.0927,-7.964,1,0.0324,148.088,4,0.719,"0du5cEVh5yTK9QJze8zA0C,3jK9MiCrA42lLAdMGUZpwa,6PvvGcCY2XtUcSRld1Wilr"
58,spotify:track:0Iw6WyxOrleibC0j0fRJmk,Luísa Sonza,INTERE$$EIRA,"pop nacional,funk carioca",0.0826,0.708,130447.0,0.695,0.0,2,0.0865,-5.911,1,0.0637,140.119,4,0.521,4PzYKhC14sTJNEr0dzoo0d
59,spotify:track:6dJJ9OlxyeXenDCgTGdsTR,Douglas & Vinicius,Volume 3 - Ao Vivo,"arrocha,sertanejo pop",0.491,0.67,171272.0,0.854,0.0,0,0.911,-3.806,1,0.0436,146.032,4,0.732,7M83IzPXGA4ClZJ5reW2Ro
60,spotify:track:1O74aTse7W5hd2rAvnEVaW,"Jeff Costa, Mc Danny",Xerecard,"arrochadeira,rave funk",0.426,0.94,236112.0,0.739,0.000951,4,0.286,-6.297,1,0.0441,125.964,4,0.962,"7FMscVRC6dsjpDpgt1r4Hn,3PZTvUS5fUUhV3EKAjqdZk"
61,spotify:track:3X5zRkzlpTiajlkI9QXQUz,Henrique & Juliano,Meu Amor - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.595,0.403,171307.0,0.871,8.69e-06,4,0.352,-5.643,1,0.125,175.053,4,0.775,3p7PcrEHaaKLJnPUGOtRlT
62,spotify:track:7KShGTrCjujjGb6rqGjd5r,Zé Neto & Cristiano,Status Que Eu Não Queria - Acústico,"agronejo,sertanejo universitario,sertanejo,arrocha",0.598,0.698,149764.0,0.633,0.0,4,0.205,-4.939,1,0.0349,117.751,4,0.766,487N2T9nIPEHrlTZLL3SQs
63,spotify:track:2uGk60j3LR5bp6tGq9vtII,"GORDÃO DO PC, Kadu Martins, DJ LUCAS DE PAULA, MC Kevin o Chris",Halls na Língua - Remix,"funk carioca,funk viral,funk bh,funk 150 bpm,funk mtg,funk rj",0.599,0.609,144000.0,0.624,0.0,5,0.132,-2.675,1,0.346,81.521,5,0.879,"34BnNmWVguXa3CigvfHJHS,57VQCKnZ9nhS7bvoviXuZK,48H2LKju3qH1hMJhhnhYvY,2UMj7NCbuqy1yUZmiSYGjJ"
64,spotify:track:6a5JCYemYOR4lta1mzaetS,"FBC, VHOOR, Mac Júlia",Se Tá Solteira,"rap feminino nacional,rap mineiro,trap funk,brazilian hip hop,chill baile,boom bap brasileiro",0.00399,0.862,115859.0,0.671,6.99e-06,0,0.0954,-9.168,0,0.167,130.031,4,0.406,"29QKtXMaVczUBDiI3aPBWS,0aEDa47F4RWuk4Udm0SEoH,0xXEI1dXDaCOmkIPNYtPWF"
65,spotify:track:1dv8qeBPtLAli7J3xNeTDR,"Luísa Sonza, Baco Exu do Blues",Surreal,"funk carioca,pop rap brasileiro,pop nacional,rap baiano,trap brasileiro",0.339,0.565,234731.0,0.522,0.0,11,0.0743,-5.542,0,0.137,171.911,3,0.354,"4PzYKhC14sTJNEr0dzoo0d,78nr1pVnDR7qZH6QbVMYZf"
66,spotify:track:0Qh38w01QRXK6KHIv0e3hb,P!nk,What About Us,"pop,dance pop",0.0281,0.491,269600.0,0.588,2.01e-06,1,0.0906,-6.177,1,0.0506,113.608,4,0.193,1KCSPY1glIKqW2TotWuXOR
67,spotify:track:0wRn3ggAY1fIupTaVigdza,"Mc Poze do Rodo, Bielzin, Mainstreet, MC Cabelinho, PL Quest, Neo Beats",A Cara do Crime (Nós Incomoda),"funk carioca,trap funk,trap carioca,trap brasileiro,funk consciente",0.288,0.623,302118.0,0.656,0.0,9,0.105,-3.662,0,0.229,112.823,5,0.576,"28ie4NNTa2VW2QV4Zray8M,2vWGxqWbGgmgxVDZ5CBvBP,25XJqeReVV38w0tR04GGBd,1WQBwwssN6r8DSjUlkyUGW,6J6U2JAv7LUF0cSQ98gpjM,6PERJZF7wohA034PAxDK0b"
68,spotify:track:78APwJSo30uWBB5PWROMNw,"Marília Mendonça, Maiara & Maraisa",Para de Me Chamar Pra Trair,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.561,0.548,207251.0,0.506,0.0,0,0.076,-5.093,1,0.0292,79.053,4,0.525,"1yR65psqiazQpeM79CcGh8,59jlthNnbmim5l9tmNA7se"
