track_name,artist_name,bpm,energy,danceability,valence,acousticness,instrumentalness,liveness,speechiness,loudness,is_hit,groove_factor,commercial_appeal,energy_dance_ratio,vocal_presence,bpm_category,loudness_normalized,hit_potential_score,acoustic_electric_balance,is_music
Pagode Sample 11,Generic Pagode,94.3736737598314,0.5655729417992832,0.591162476289045,0.593212636434839,0.1183647646581586,0.0,0.1,0.05,-8.0,0,0.5225425769506932,0.7572850545739356,0.9407988091514714,1.0,1.0,0.8666666666666667,0.6005079057997642,0.2367295293163172,1.0
Pagode Sample 12,Generic Pagode,105.31266644896009,0.676500945063749,0.7152633337718609,0.6888824548818447,0.1087090413474029,0.0,0.1,0.05,-8.0,0,0.6361030611533219,0.7955529819527379,0.9327659534992423,1.0,1.0,0.8666666666666667,0.7063874061995119,0.21741808269480578,1.0
Pagode Sample 13,Generic Pagode,121.65427730551716,0.8833903378149797,0.5241780716375339,0.6783886664036456,0.4512384381144968,0.0,0.1,0.05,-8.0,0,0.6298632660057895,0.7913554665614583,1.6537375544206228,1.0,2.0,0.8666666666666667,0.6895016099363824,0.9024768762289936,1.0
Pagode Sample 14,Generic Pagode,104.02927094716384,0.6178261145066999,0.8045081794972015,0.437532165911434,0.3905156055770854,0.0,0.1,0.05,-8.0,0,0.6609840423458838,0.6950128663645736,0.7585265931744061,1.0,1.0,0.8666666666666667,0.6641588259696348,0.7810312111541708,1.0
Pagode Sample 15,Generic Pagode,91.78249483248246,0.4090162635395931,0.79101958852696,0.7661672600432574,0.4017150413621005,0.0,0.1,0.05,-8.0,0,0.5711854980461619,0.8264669040173029,0.510619552128252,1.0,1.0,0.8666666666666667,0.6749928568830438,0.803430082724201,1.0
Pagode Sample 16,Generic Pagode,111.49370477596368,0.9970182429433112,0.6550680188746705,0.8074953346794789,0.525242307863746,0.0,0.1,0.05,-8.0,0,0.7124623236136013,0.8429981338717916,1.4991222170482918,1.0,1.0,0.8666666666666667,0.8069315607559365,0.9495153842725079,1.0
Pagode Sample 17,Generic Pagode,104.22882480984988,0.7441469229417259,0.5865628316660112,0.4099258235431324,0.5886421683990841,0.0,0.1,0.05,-8.0,0,0.5902402007319398,0.683970329417253,1.247390691209439,1.0,1.0,0.8666666666666667,0.6082514071992741,0.8227156632018318,1.0
Pagode Sample 18,Generic Pagode,95.87481099601771,0.7778258783998641,0.7111328636174842,0.5756652832520224,0.5867489052729712,0.0,0.1,0.05,-8.0,0,0.6487055469887308,0.750266113300809,1.0786166012431961,1.0,1.0,0.8666666666666667,0.7079605769474383,0.8265021894540576,1.0
Pagode Sample 19,Generic Pagode,121.23471294842228,0.5742409133493438,0.7559088489454218,0.5602131588176338,0.1341971108458411,0.0,0.1,0.05,-8.0,0,0.6522845533915512,0.7440852635270535,0.749750984258786,1.0,2.0,0.8666666666666667,0.661086971699204,0.26839422169168214,1.0
Pagode Sample 20,Generic Pagode,123.04535348383666,0.436251182585964,0.6780695750202577,0.6767192479090547,0.2825447668682388,0.0,0.1,0.05,-8.0,0,0.5749857314256458,0.7906876991636219,0.6340219047951949,1.0,2.0,0.8666666666666667,0.6165158042820653,0.5650895337364776,1.0
