track_name,artist_name,bpm,energy,danceability,valence,acousticness,instrumentalness,liveness,speechiness,loudness,is_hit,groove_factor,commercial_appeal,energy_dance_ratio,vocal_presence,bpm_category,loudness_normalized,hit_potential_score,acoustic_electric_balance,is_music
Forro Song 11,Artist 11,151.62540486440426,0.7462009310487445,0.808263933605863,0.9806816635700276,0.4130402786409562,0.0795186194768703,0.1541664502524148,0.0826765704846763,-9.093391743528787,0,0.7807012542248953,0.9013387479927232,0.911931835685881,0.9204813805231297,3.0,0.8484434709411869,0.8334360602702464,0.8260805572819124,1.0
Forro Song 12,Artist 12,133.13825525369063,0.3177455203908202,0.9738538902745476,0.8687840964097646,0.5567793648749584,0.0173294320070845,0.1312874085342172,0.0600291477797514,-8.319423500271572,0,0.7041476933440043,0.8643194035611901,0.3229600691035051,0.9826705679929155,2.0,0.8613429416621405,0.7450539718651371,0.8864412702500832,1.0
Forro Song 13,Artist 13,151.96906658824483,0.8002171458900436,0.7621381637024118,0.4239471175567543,0.7638922245305553,0.05543540525114,0.2223441492468704,0.0803520074913347,-5.358927749738084,0,0.7744160032652937,0.7159895695253209,1.0363652303533253,0.94456459474886,3.0,0.9106845375043652,0.7013087897118607,0.47221555093888945,1.0
Forro Song 14,Artist 14,139.9092395800463,0.5491808750558831,0.8304922773250583,0.2115147909038047,0.0928581124055329,0.004072880231897,0.2710921168022014,0.1144389431256028,-11.585976221804223,0,0.713182467146038,0.5687461541434796,0.6534038323394241,0.995927119768103,2.0,0.8069003963032629,0.5961287470418972,0.18571622481106576,1.0
Forro Song 15,Artist 15,148.966953163493,0.368483912455701,0.6441311125817826,0.5787774166244526,0.1385614959280121,0.0398504734397373,0.2231700196104433,0.1062112381041172,-8.095335156858242,0,0.5808889853000899,0.7505576150811986,0.5633181259355423,0.9601495265602626,3.0,0.865077747385696,0.5590088636024337,0.2771229918560242,1.0
Forro Song 16,Artist 16,131.8121603908818,0.5622288302385299,0.7381019409999654,0.6025090068640702,0.6851918729506579,0.0162934427081429,0.1141137494800859,0.1070903133847578,-6.071757315429495,0,0.6574065535563447,0.7802860295913331,0.7515403976722951,0.9837065572918571,2.0,0.8988040447428418,0.6624398298034925,0.6296162540986843,1.0
Forro Song 17,Artist 17,131.06045242166488,0.7100429068914242,0.9581611689974704,0.6603793423007032,0.3105359409652175,0.0458252890491516,0.2091233578631869,0.142975777053183,-6.210406034018821,0,0.810527543935604,0.802047676580093,0.7333932919729396,0.9541747109508484,2.0,0.896493232766353,0.8085579757845655,0.621071881930435,1.0
Forro Song 18,Artist 18,145.44410551203097,0.9728333946767398,0.9337454493692444,0.3566329078314372,0.0554890407001323,0.0018221825651549,0.1188885921511856,0.1119608128099628,-11.09299798760316,0,0.9011295856076958,0.6317231832565433,1.0308218125204591,0.9981778174348451,3.0,0.815116700206614,0.7998470980426614,0.11097808140026455,1.0
Forro Song 19,Artist 19,132.84754593840916,0.5232829412056329,0.8914127176786182,0.2186175485886607,0.6515747860711487,0.0118164827621656,0.2393474330728301,0.105473141613586,-9.4633070270394,0,0.7241038177650142,0.5928139491650704,0.5805142649343001,0.9881835172378344,2.0,0.8422782162160101,0.6165548740673764,0.6968504278577026,1.0
Forro Song 20,Artist 20,165.0988805410821,0.8145497306627201,0.862436651269394,0.4256276580570452,0.1419516350237782,0.0806834739267264,0.2981010284001346,0.0795141212293711,-5.244467235232275,0,0.8507480457353165,0.7178063908704954,0.9336491417199765,0.9193165260732736,3.0,0.9125922127461287,0.7462457504050322,0.28390327004755633,1.0
Forro Sample 1,Generic Forro,143.0892177817119,0.7833994221402625,0.5454015311858288,0.4572098878907645,0.5764478263307171,0.0,0.1,0.05,-8.0,1,0.6462026218711796,0.7028839551563059,1.4105100151013972,1.0,3.0,0.8666666666666667,0.6149108122101937,0.8471043473385658,1.0
Forro Sample 2,Generic Forro,156.5221479993526,0.7310538419186217,0.8756497120491262,0.7872599267116802,0.5219445032360391,0.0,0.1,0.05,-8.0,1,0.8180112552657373,0.8349039706846721,0.8254435494899938,1.0,3.0,0.8666666666666667,0.8105184198060402,0.9561109935279217,1.0
Forro Sample 3,Generic Forro,146.0380645399796,0.841697723997696,0.8690094035756475,0.5056261619284127,0.2444099002131667,0.0,0.1,0.05,-8.0,1,0.8304107932204319,0.7222504647713651,0.9575525820017687,1.0,3.0,0.8666666666666667,0.773463357492387,0.48881980042633333,1.0
Forro Sample 4,Generic Forro,148.32554429409834,0.7535418135680927,0.6308905747769492,0.4740619963734129,0.5953386348043528,0.0,0.1,0.05,-8.0,1,0.6887170719490663,0.7096247985493652,1.1757729684671205,1.0,3.0,0.8666666666666667,0.6441936531108267,0.8093227303912944,1.0
Forro Sample 5,Generic Forro,162.8776935454176,0.8307783438945138,0.613226411838859,0.8386227092564478,0.3395180911704551,0.0,0.1,0.05,-8.0,1,0.7273095316634797,0.8554490837025792,1.3330281389122502,1.0,3.0,0.8666666666666667,0.7477935181254453,0.6790361823409102,1.0
Forro Sample 6,Generic Forro,156.16402101877293,0.7674799073204225,0.6976628696804194,0.7667639912695372,0.5388980099724635,0.0,0.1,0.05,-8.0,1,0.739348775400958,0.8267055965078149,1.084527591036416,1.0,3.0,0.8666666666666667,0.7453324779729834,0.922203980055073,1.0
Forro Sample 7,Generic Forro,143.47403594258697,0.8380592084734901,0.7649153576065175,0.5456217391585508,0.5663761970307658,0.0,0.1,0.05,-8.0,1,0.7729988345829508,0.7382486956634203,1.081484836049714,1.0,3.0,0.8666666666666667,0.7403331229827064,0.8672476059384684,1.0
Forro Sample 8,Generic Forro,152.79440680691567,0.7991054406903156,0.5781368009641946,0.4252010748198681,0.2690471865161782,0.0,0.1,0.05,-8.0,1,0.6834573773673848,0.6900804299279473,1.3587067488044582,1.0,3.0,0.8666666666666667,0.6250346105495409,0.5380943730323564,1.0
Forro Sample 9,Generic Forro,147.87558000065926,0.8523200877205701,0.6940362763408359,0.8529432602951885,0.2438894049620804,0.0,0.1,0.05,-8.0,1,0.7491734644876877,0.8611773041180755,1.2106195608988017,1.0,3.0,0.8666666666666667,0.7900169193233506,0.4877788099241608,1.0
Forro Sample 10,Generic Forro,148.21966251020154,0.8021676558113747,0.7157321410133651,0.6429192371780651,0.5572331597684435,0.0,0.1,0.05,-8.0,1,0.7455491381004309,0.7771676948712261,1.1053219369494647,1.0,3.0,0.8666666666666667,0.7332437700714941,0.8855336804631131,1.0
Forro Sample 11,Generic Forro,148.5622236457008,0.7871903188190211,0.5271902622834375,0.8812443159425858,0.2638942480149533,0.0,0.1,0.05,-8.0,1,0.647355932863593,0.8724977263770344,1.4653845650010615,1.0,3.0,0.8666666666666667,0.7105318363853019,0.5277884960299066,1.0
Forro Sample 12,Generic Forro,151.55564186401958,0.7247087316199646,0.5300944484578817,0.5531515867183174,0.4727153637500185,0.0,0.1,0.05,-8.0,1,0.6350525801549629,0.741260634687327,1.3418185165376306,1.0,3.0,0.8666666666666667,0.6142067796815383,0.945430727500037,1.0
Forro Sample 13,Generic Forro,153.69665855010615,0.8458413016792711,0.7515110667418838,0.7926598663684374,0.2844239680605426,0.0,0.1,0.05,-8.0,1,0.7856690214582335,0.837063946547375,1.1107406558097614,1.0,3.0,0.8666666666666667,0.7965951851289599,0.5688479361210852,1.0
Forro Sample 14,Generic Forro,152.82917360585236,0.8650217731738894,0.6961355495854932,0.5971935879358528,0.3309410597174618,0.0,0.1,0.05,-8.0,1,0.7622895960880007,0.7588774351743411,1.225008107411762,1.0,3.0,0.8666666666666667,0.7332872128909687,0.6618821194349236,1.0
Forro Sample 15,Generic Forro,149.08961918069346,0.8389180367913853,0.7742617883639625,0.634420895991207,0.4523523780587146,0.0,0.1,0.05,-8.0,1,0.787289003853886,0.7737683583964828,1.0696913316935157,1.0,3.0,0.8666666666666667,0.7656411414208903,0.9047047561174292,1.0
Forro Sample 16,Generic Forro,142.07437758781285,0.7051059528136534,0.8829837262046588,0.7694808291456303,0.1975923544629616,0.0,0.1,0.05,-8.0,0,0.7898142782594468,0.8277923316582522,0.7896067219617543,1.0,3.0,0.8666666666666667,0.8014006753209109,0.3951847089259233,1.0
Forro Sample 17,Generic Forro,136.32075572140465,0.3629509404276904,0.5071129274816424,0.8152103065901171,0.585445641533395,0.0,0.1,0.05,-8.0,0,0.48964300540480277,0.8460841226360469,0.7018794563796227,1.0,2.0,0.8666666666666667,0.5593809267025922,0.8291087169332101,1.0
Forro Sample 18,Generic Forro,150.20626629785554,0.479743357984986,0.7359058574576264,0.8242440142240344,0.3657473247564821,0.0,0.1,0.05,-8.0,0,0.6622197132874016,0.8496976056896137,0.6431687768482759,1.0,3.0,0.8666666666666667,0.6881039137923146,0.7314946495129642,1.0
Forro Sample 19,Generic Forro,135.275829110873,0.901073478918656,0.8505461179482368,0.6753648682016224,0.4123085107861685,0.0,0.1,0.05,-8.0,0,0.8210548178345034,0.790145947280649,1.0470949320729572,1.0,2.0,0.8666666666666667,0.8246280592232809,0.824617021572337,1.0
Forro Sample 20,Generic Forro,158.9023965428216,0.3783648133014154,0.7679980173812,0.6343928483882849,0.3263897405940796,0.0,0.1,0.05,-8.0,0,0.662345780252394,0.773757139355314,0.48633133356177427,1.0,3.0,0.8666666666666667,0.6249629345560931,0.6527794811881592,1.0
Forro Sample 21,Generic Forro,148.81703008696547,0.6505326240978939,0.8647620280723561,0.5627699260100504,0.2390214587027434,0.0,0.1,0.05,-8.0,0,0.775569184743822,0.7451079704040202,0.7436681099789175,1.0,3.0,0.8666666666666667,0.7281293807007228,0.47804291740548677,1.0
Forro Sample 22,Generic Forro,153.03017487089403,0.7261283923221097,0.5923515890250302,0.8342187501730214,0.3755278765195337,0.0,0.1,0.05,-8.0,0,0.669064603660638,0.8536875000692086,1.205489294877474,1.0,3.0,0.8666666666666667,0.7069916533481702,0.7510557530390674,1.0
Forro Sample 23,Generic Forro,138.70522262071512,0.6063904152981348,0.6465357713592441,0.772126199550135,0.1003116324105774,0.0,0.1,0.05,-8.0,0,0.6363603813035876,0.828850479820054,0.9236212888182893,1.0,2.0,0.8666666666666667,0.6778417210251704,0.20062326482115478,1.0
Forro Sample 24,Generic Forro,136.31535577420837,0.980891538761962,0.6956352340658662,0.4336312382625452,0.1425333021793112,0.0,0.1,0.05,-8.0,0,0.7692773382852024,0.6934524953050181,1.390082993886332,1.0,2.0,0.8666666666666667,0.7285930524379459,0.2850666043586224,1.0
Forro Sample 25,Generic Forro,154.15107426440412,0.3307790932109806,0.7093644150405259,0.7378705974883528,0.2949991743001406,0.0,0.1,0.05,-8.0,0,0.6108343925908973,0.8151482389953412,0.4598213176729709,1.0,3.0,0.8666666666666667,0.6120684373767092,0.5899983486002812,1.0
Forro Sample 26,Generic Forro,149.42493025651956,0.913618648443612,0.5162444660421306,0.6209124303444515,0.179279008408746,0.0,0.1,0.05,-8.0,0,0.6812493779816815,0.7683649721377807,1.7361107002509906,1.0,3.0,0.8666666666666667,0.6816023642326041,0.358558016817492,1.0
Forro Sample 27,Generic Forro,145.92031272189533,0.706516697594805,0.8899579185945259,0.6324806765179694,0.5977303429499964,0.0,0.1,0.05,-8.0,0,0.8001344897788633,0.7729922706071878,0.7850552598039026,1.0,3.0,0.8666666666666667,0.7717335390805645,0.8045393141000072,1.0
Forro Sample 28,Generic Forro,142.15041392729148,0.456368301759529,0.6056485660411378,0.6192061797233941,0.3817466000906757,0.0,0.1,0.05,-8.0,0,0.5766521300939134,0.7676824718893577,0.741280540445593,1.0,3.0,0.8666666666666667,0.5797794000779284,0.7634932001813514,1.0
Forro Sample 29,Generic Forro,165.63806425550877,0.7021269900442363,0.5936660143931847,0.7065730019582992,0.4125427217769084,0.0,0.1,0.05,-8.0,0,0.6835345446357112,0.8026292007833198,1.163105050314993,1.0,3.0,0.8666666666666667,0.6696820232405366,0.8250854435538169,1.0
Forro Sample 30,Generic Forro,157.1937388062152,0.958139732979162,0.6727638967696155,0.7354427743989576,0.4427317397617168,0.0,0.1,0.05,-8.0,0,0.7858134329555817,0.8141771097595831,1.403325128221398,1.0,3.0,0.8666666666666667,0.7850537444573445,0.8854634795234336,1.0
